t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607852932,19,0.178582,0.045281,0.001400,0.029629,0.050837,0.050837,0.050837,0.154858,0.178582,0.178582,0.063327,0.019244,0.322193,0.589173,calls/second,milliseconds
1607853232,68,0.944806,0.128294,0.001400,0.238587,0.011577,0.065539,0.592626,0.592626,0.944806,0.944806,0.113330,0.035634,0.200841,0.465388,calls/second,milliseconds
1607853532,73,0.944806,0.045507,0.001400,0.054693,0.051563,0.051563,0.051563,0.199884,0.199884,0.592626,0.081108,0.012109,0.083807,0.338098,calls/second,milliseconds
1607853832,78,1.859227,0.100750,0.001400,0.359281,0.012182,0.071937,0.071937,1.859227,1.859227,1.859227,0.064999,0.011951,0.040753,0.246890,calls/second,milliseconds
1607854132,83,1.859227,0.284808,0.001400,0.452130,0.032594,0.033029,1.083596,1.083596,1.083596,1.083596,0.055333,0.011950,0.024914,0.181537,calls/second,milliseconds
1607854432,88,1.859227,0.036213,0.001400,0.055678,0.039003,0.039003,0.059277,0.060267,0.060267,1.083596,0.048888,0.011950,0.019087,0.134710,calls/second,milliseconds
1607854732,98,1.859227,0.050420,0.001400,0.026663,0.038437,0.083854,0.093657,0.093657,0.093657,0.093657,0.046666,0.012641,0.023336,0.105193,calls/second,milliseconds
1607855032,103,1.859227,0.043015,0.001400,0.013456,0.049650,0.049650,0.060656,0.060656,0.060656,0.093657,0.042916,0.011954,0.018507,0.080007,calls/second,milliseconds
1607855156,109,1.859227,0.058182,0.001400,0.192535,0.015060,0.044626,0.049650,1.009880,1.009880,1.009880,0.043173,0.011950,0.017580,0.072060,calls/second,milliseconds
1607855156,109,1.859227,0.058182,0.001400,0.192535,0.015060,0.044626,0.049650,1.009880,1.009880,1.009880,0.043172,0.011950,0.017580,0.072060,calls/second,milliseconds
