t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607788800,19,0.091283,0.057178,0.001844,0.025703,0.073820,0.073820,0.073820,0.073820,0.091283,0.091283,0.063326,0.032763,1.130687,2.165374,calls/second,milliseconds
1607789100,49,1.936060,0.123087,0.001844,0.437111,0.011596,0.024790,1.936060,1.936060,1.936060,1.936060,0.081663,0.238982,0.497952,1.582611,calls/second,milliseconds
1607789400,72,1.936060,0.076164,0.001640,0.162603,0.092770,0.099536,0.099536,0.186617,0.186617,1.936060,0.079997,0.016958,0.218397,1.153613,calls/second,milliseconds
1607789700,77,1.936060,0.050688,0.001640,0.025909,0.043510,0.050977,0.084140,0.084140,0.092770,0.099536,0.064165,0.011034,0.090102,0.831207,calls/second,milliseconds
1607790000,82,1.936060,0.065070,0.001640,0.017577,0.079006,0.079006,0.079006,0.079006,0.079006,0.084140,0.054666,0.010995,0.042905,0.600193,calls/second,milliseconds
1607790300,87,1.936060,0.111523,0.001640,0.038682,0.141253,0.141253,0.141253,0.141253,0.141253,0.141253,0.047952,0.009306,0.024704,0.429861,calls/second,milliseconds
1607790600,98,1.936060,0.047868,0.001640,0.018483,0.059270,0.059270,0.059270,0.059270,0.059270,0.141253,0.046666,0.011835,0.026846,0.320905,calls/second,milliseconds
1607790900,103,1.936060,0.050881,0.001640,0.003374,0.050020,0.050020,0.054727,0.061953,0.061953,0.061953,0.042916,0.011000,0.019634,0.234546,calls/second,milliseconds
1607791200,108,1.936060,0.051380,0.001640,0.002808,0.053340,0.053340,0.053340,0.053340,0.053340,0.054727,0.039999,0.010994,0.016981,0.172666,calls/second,milliseconds
1607791500,113,1.936060,0.051082,0.001640,0.014802,0.040025,0.062752,0.075193,0.075193,0.075193,0.075193,0.037666,0.010994,0.016005,0.128328,calls/second,milliseconds
1607791579,119,1.936060,0.058780,0.001640,0.044816,0.038256,0.094623,0.140294,0.140294,0.140294,0.140294,0.038650,0.023275,0.018377,0.120200,calls/second,milliseconds
1607791579,119,1.936060,0.058780,0.001640,0.044816,0.038256,0.094623,0.140294,0.140294,0.140294,0.140294,0.038650,0.023275,0.018377,0.120200,calls/second,milliseconds
