t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609220541,65,0.080695,0.008857,0.000645,0.008565,0.005912,0.009092,0.025333,0.025462,0.025462,0.080695,0.216652,0.116257,1.227587,2.209215,calls/second,milliseconds
1609220841,70,0.080695,0.030749,0.000645,0.008247,0.032523,0.032523,0.033765,0.055411,0.055411,0.055411,0.116664,0.020352,0.462569,1.587761,calls/second,milliseconds
1609221141,75,0.080695,0.030733,0.000645,0.002774,0.029314,0.033019,0.036211,0.036211,0.036211,0.036211,0.083332,0.019706,0.181135,1.142470,calls/second,milliseconds
1609221441,80,0.080695,0.015197,0.000645,0.012123,0.005999,0.032404,0.032404,0.036837,0.036837,0.036837,0.066666,0.019702,0.077601,0.823405,calls/second,milliseconds
1609221741,85,0.080695,0.021192,0.000645,0.009683,0.026536,0.026536,0.034838,0.034838,0.052880,0.052880,0.056666,0.019702,0.039513,0.594785,calls/second,milliseconds
1609222041,90,0.080695,0.025349,0.000645,0.003114,0.023354,0.028585,0.029741,0.029741,0.029741,0.029741,0.050000,0.019702,0.025502,0.430972,calls/second,milliseconds
1609222341,102,0.080695,0.034734,0.000645,0.014407,0.046497,0.046497,0.046497,0.046497,0.046497,0.046497,0.048571,0.020522,0.029003,0.319183,calls/second,milliseconds
1609222641,107,0.080695,0.036745,0.000645,0.009538,0.041326,0.041326,0.052920,0.058978,0.058978,0.058978,0.044583,0.019707,0.021635,0.233494,calls/second,milliseconds
1609222941,112,0.080695,0.032192,0.000645,0.007734,0.038150,0.038150,0.038150,0.038150,0.038150,0.041326,0.041481,0.019702,0.018924,0.172096,calls/second,milliseconds
1609223241,117,0.080695,0.022355,0.000645,0.008170,0.020897,0.020897,0.036994,0.049610,0.049610,0.049610,0.039000,0.019702,0.017927,0.128102,calls/second,milliseconds
1609223541,122,0.080695,0.028181,0.000645,0.002667,0.026275,0.030839,0.032347,0.033254,0.033254,0.036994,0.036970,0.019702,0.017561,0.096579,calls/second,milliseconds
1609223841,127,0.080695,0.032200,0.000645,0.010606,0.026220,0.036084,0.050829,0.050829,0.050829,0.050829,0.035278,0.019702,0.017426,0.073991,calls/second,milliseconds
1609224141,132,0.269598,0.028874,0.000645,0.031055,0.022960,0.029176,0.029176,0.029176,0.269598,0.269598,0.033846,0.019702,0.017376,0.057807,calls/second,milliseconds
1609224441,137,0.269598,0.011475,0.000645,0.011206,0.008023,0.008023,0.040322,0.040322,0.040322,0.040322,0.032619,0.019702,0.017358,0.046210,calls/second,milliseconds
1609224741,142,0.269598,0.011776,0.000645,0.010572,0.008904,0.008904,0.040545,0.040545,0.040545,0.040545,0.031555,0.019702,0.017351,0.037901,calls/second,milliseconds
1609225041,147,0.269598,0.023824,0.000645,0.006071,0.027229,0.027229,0.027229,0.027229,0.027229,0.040545,0.030625,0.019702,0.017348,0.031947,calls/second,milliseconds
1609225341,152,0.269598,0.030885,0.000645,0.006660,0.028909,0.028946,0.050767,0.050767,0.050767,0.050767,0.029804,0.019702,0.017348,0.027680,calls/second,milliseconds
1609225641,157,0.269598,0.032914,0.000645,0.005185,0.030297,0.033079,0.047711,0.047711,0.047711,0.050767,0.029074,0.019702,0.017347,0.024624,calls/second,milliseconds
1609225941,162,0.269598,0.035073,0.000645,0.018624,0.049197,0.049197,0.049197,0.049197,0.049197,0.049197,0.028421,0.019702,0.017347,0.022433,calls/second,milliseconds
1609226241,167,0.269598,0.006164,0.000645,0.004389,0.005280,0.005693,0.006834,0.024591,0.024591,0.049197,0.027833,0.019702,0.017347,0.020864,calls/second,milliseconds
1609226541,172,0.269598,0.033082,0.000645,0.007574,0.036506,0.036506,0.036506,0.036506,0.051390,0.051390,0.027302,0.019702,0.017347,0.019739,calls/second,milliseconds
1609226841,177,0.269598,0.027112,0.000645,0.003996,0.026223,0.026223,0.034414,0.036506,0.047837,0.047837,0.026818,0.019702,0.017347,0.018933,calls/second,milliseconds
1609227141,182,0.269598,0.014912,0.000645,0.006834,0.018869,0.018869,0.022764,0.026223,0.032496,0.034414,0.026377,0.019702,0.017347,0.018356,calls/second,milliseconds
