t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609989904,66,0.135892,0.037039,0.000725,0.036011,0.032123,0.072283,0.076620,0.135892,0.135892,0.135892,0.219984,0.042439,1.194545,2.204085,calls/second,milliseconds
1609990204,71,0.656938,0.410121,0.000725,0.293692,0.656938,0.656938,0.656938,0.656938,0.656938,0.656938,0.118330,0.012155,0.449370,1.583928,calls/second,milliseconds
1609990504,76,0.656938,0.065119,0.000725,0.050240,0.072313,0.072313,0.072313,0.072313,0.072313,0.656938,0.084443,0.011951,0.175236,1.139567,calls/second,milliseconds
1609990804,81,0.656938,0.071306,0.000725,0.008135,0.075116,0.075116,0.075116,0.078863,0.078863,0.078863,0.067499,0.011950,0.074388,0.821168,calls/second,milliseconds
1609991104,86,0.656938,0.062139,0.000725,0.003108,0.060650,0.066214,0.066297,0.066297,0.066297,0.075116,0.057333,0.011950,0.037288,0.593025,calls/second,milliseconds
1609991404,91,0.656938,0.076546,0.000725,0.009592,0.084366,0.084366,0.084366,0.084366,0.084366,0.084366,0.050555,0.011950,0.023639,0.429554,calls/second,milliseconds
1609991704,102,0.657046,0.079622,0.000725,0.113959,0.063593,0.063593,0.063593,0.657046,0.657046,0.657046,0.048571,0.012652,0.026038,0.317212,calls/second,milliseconds
1609992004,107,0.657046,0.059510,0.000725,0.013345,0.059637,0.061950,0.061950,0.061950,0.061950,0.063593,0.044583,0.011954,0.019501,0.231925,calls/second,milliseconds
1609992304,112,0.657046,0.067472,0.000725,0.003248,0.068143,0.068143,0.068143,0.068143,0.068143,0.068143,0.041481,0.011950,0.017096,0.170814,calls/second,milliseconds
1609992604,117,0.657046,0.061087,0.000725,0.010076,0.066414,0.066414,0.069074,0.070076,0.070076,0.070076,0.039000,0.011950,0.016211,0.127026,calls/second,milliseconds
1609992713,120,0.657046,0.051013,0.000725,0.009071,0.042867,0.056843,0.066414,0.066414,0.069074,0.070076,0.038592,0.015344,0.016864,0.115113,calls/second,milliseconds
1609992713,120,0.657046,0.051013,0.000725,0.009071,0.042867,0.056843,0.066414,0.066414,0.069074,0.070076,0.038592,0.015344,0.016864,0.115113,calls/second,milliseconds
