t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609381430,19,0.130373,0.088520,0.001570,0.046405,0.130373,0.130373,0.130373,0.130373,0.130373,0.130373,0.063328,0.023885,0.322788,0.589259,calls/second,milliseconds
1609381730,67,0.945609,0.053643,0.001570,0.132905,0.022906,0.044957,0.111169,0.934950,0.934950,0.945609,0.111663,0.099594,0.220032,0.467911,calls/second,milliseconds
1609382030,72,7.093231,0.289894,0.001570,1.346671,0.015440,0.023377,0.070063,7.093231,7.093231,7.093231,0.079997,0.017236,0.091551,0.340009,calls/second,milliseconds
1609382330,77,7.093231,0.043894,0.001570,0.149194,0.043471,0.043471,0.069450,0.069450,0.093833,0.093833,0.064165,0.016681,0.044286,0.248364,calls/second,milliseconds
1609382630,82,7.093231,0.027370,0.001570,0.027305,0.016983,0.037023,0.037023,0.128286,0.128286,0.128286,0.054666,0.016677,0.026898,0.182697,calls/second,milliseconds
1609382930,87,7.093231,0.021214,0.001570,0.008572,0.015906,0.028597,0.032964,0.032964,0.063647,0.063647,0.048333,0.016677,0.020501,0.135645,calls/second,milliseconds
1609383230,98,7.093231,0.296657,0.001570,0.757449,0.037078,0.126640,2.680249,2.680249,2.680249,2.680249,0.046666,0.017507,0.025819,0.106774,calls/second,milliseconds
1609383530,103,7.093231,0.154797,0.001570,0.387310,0.029160,0.029160,1.297749,1.297749,1.297749,2.680249,0.042916,0.016683,0.020104,0.081244,calls/second,milliseconds
1609383830,108,7.093231,0.040912,0.001570,0.044736,0.034972,0.034972,0.075167,0.075167,0.075167,1.297749,0.039999,0.016677,0.018002,0.062951,calls/second,milliseconds
1609384063,116,7.093231,0.141410,0.001570,0.614188,0.020584,0.085470,0.143420,4.061146,4.061146,4.061146,0.039561,0.019702,0.017915,0.052709,calls/second,milliseconds
1609384063,116,7.093231,0.141410,0.001570,0.614188,0.020584,0.085470,0.143420,4.061146,4.061146,4.061146,0.039561,0.019702,0.017915,0.052709,calls/second,milliseconds
