t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607791890,19,0.098786,0.072276,0.002497,0.034239,0.098786,0.098786,0.098786,0.098786,0.098786,0.098786,0.063327,0.032491,0.323832,0.589419,calls/second,milliseconds
1607792190,37,1.402435,0.130676,0.001740,0.362595,0.027046,0.047531,1.402435,1.402435,1.402435,1.402435,0.061664,0.128746,0.167696,0.440908,calls/second,milliseconds
1607792490,73,1.402435,0.046210,0.001740,0.097945,0.030306,0.054083,0.074100,0.239760,0.680315,1.402435,0.081109,0.033908,0.117057,0.346646,calls/second,milliseconds
1607792790,78,1.402435,0.040169,0.001740,0.022560,0.053943,0.053943,0.053943,0.053943,0.053943,0.074100,0.064997,0.025356,0.054590,0.253253,calls/second,milliseconds
1607793090,83,1.402435,0.028948,0.001740,0.008691,0.024604,0.034023,0.049280,0.049280,0.049280,0.053943,0.055332,0.025298,0.031610,0.186334,calls/second,milliseconds
1607793390,88,1.402435,0.056490,0.001740,0.031324,0.058461,0.060700,0.060700,0.060700,0.272100,0.272100,0.048888,0.025298,0.023156,0.138384,calls/second,milliseconds
1607793690,98,1.402435,0.018524,0.001740,0.007594,0.014360,0.025010,0.025010,0.039180,0.039180,0.060700,0.046666,0.026049,0.026546,0.108086,calls/second,milliseconds
1607793990,103,1.402435,0.061461,0.001740,0.027228,0.078929,0.078929,0.083540,0.083540,0.083540,0.083540,0.042916,0.025303,0.021293,0.082317,calls/second,milliseconds
1607794290,108,1.402435,0.132044,0.001740,0.278882,0.051045,0.051045,0.976382,0.976382,0.976382,0.976382,0.039999,0.025298,0.019361,0.063853,calls/second,milliseconds
1607794590,113,2.201689,0.081527,0.001740,0.274664,0.059978,0.059978,0.059978,0.059978,2.201689,2.201689,0.037666,0.025298,0.018650,0.050623,calls/second,milliseconds
1607794890,118,2.201689,0.173262,0.001740,0.380337,0.046949,0.048086,1.323055,1.323055,1.323055,1.323055,0.035757,0.025298,0.018389,0.041143,calls/second,milliseconds
1607795190,123,2.201689,0.032528,0.001740,0.046732,0.018720,0.036660,0.077316,0.077316,0.077316,1.323055,0.034166,0.025298,0.018292,0.034350,calls/second,milliseconds
1607795490,128,2.201689,0.034916,0.001740,0.065029,0.036359,0.036359,0.036359,0.036660,0.531213,0.531213,0.032820,0.025298,0.018257,0.029483,calls/second,milliseconds
1607795790,133,2.201689,0.050230,0.001740,0.015966,0.051283,0.060776,0.060776,0.077169,0.077169,0.077169,0.031666,0.025298,0.018244,0.025996,calls/second,milliseconds
1607795988,140,2.201689,0.287138,0.001740,0.634539,0.031106,0.059050,1.841194,1.841194,1.841194,1.841194,0.031832,0.019702,0.017351,0.023995,calls/second,milliseconds
1607795988,140,2.201689,0.287138,0.001740,0.634539,0.031106,0.059050,1.841194,1.841194,1.841194,1.841194,0.031832,0.019702,0.017351,0.023995,calls/second,milliseconds
