t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607829184,19,0.073393,0.034630,0.001340,0.021113,0.024332,0.058534,0.064944,0.064944,0.064944,0.073393,0.063327,0.022576,0.322636,0.589238,calls/second,milliseconds
1607829484,67,1.100132,0.046989,0.001185,0.162345,0.011527,0.027925,0.081906,1.100132,1.100132,1.100132,0.111661,0.301498,0.244083,0.471208,calls/second,milliseconds
1607829784,72,1.100132,0.032797,0.001185,0.069733,0.020047,0.045494,0.066047,0.083660,0.083660,1.100132,0.079997,0.017272,0.100224,0.342346,calls/second,milliseconds
1607830084,77,1.100132,0.052122,0.001185,0.014648,0.061316,0.061316,0.061316,0.061316,0.061316,0.061316,0.064165,0.015357,0.047301,0.250012,calls/second,milliseconds
1607830384,82,1.100132,0.038213,0.001185,0.032277,0.042940,0.042940,0.042940,0.180999,0.180999,0.180999,0.054666,0.015344,0.027832,0.183852,calls/second,milliseconds
1607830684,87,1.100132,0.046189,0.001185,0.037130,0.056348,0.056348,0.056348,0.196464,0.196464,0.196464,0.048333,0.015344,0.020669,0.136446,calls/second,milliseconds
1607830984,98,1.643997,0.167948,0.001185,0.466371,0.014579,0.037710,1.643997,1.643997,1.643997,1.643997,0.046666,0.016246,0.025834,0.107349,calls/second,milliseconds
1607831284,103,3.181041,0.105541,0.001185,0.398376,0.060600,0.060600,0.078916,0.078916,3.181041,3.181041,0.042916,0.015350,0.019934,0.081630,calls/second,milliseconds
1607831584,108,3.181041,0.041677,0.001185,0.044011,0.048817,0.048817,0.048817,0.048817,0.048817,0.060600,0.039999,0.015344,0.017764,0.063201,calls/second,milliseconds
1607831884,113,3.181041,0.047717,0.001185,0.014910,0.057077,0.057077,0.057077,0.057077,0.057077,0.057077,0.037666,0.015344,0.016966,0.049996,calls/second,milliseconds
1607832184,118,3.181041,0.031859,0.001185,0.023084,0.016395,0.067229,0.067229,0.067229,0.072513,0.072513,0.035757,0.015344,0.016672,0.040534,calls/second,milliseconds
1607832484,123,3.181041,0.085826,0.001185,0.151062,0.089586,0.089586,0.089586,0.089586,1.241558,1.241558,0.034166,0.015344,0.016564,0.033754,calls/second,milliseconds
1607832764,132,3.181041,0.031059,0.001185,0.030077,0.021960,0.049928,0.064462,0.064462,0.064462,0.317006,0.034026,0.023275,0.017960,0.029711,calls/second,milliseconds
1607832764,132,3.181041,0.031059,0.001185,0.030077,0.021960,0.049928,0.064462,0.064462,0.064462,0.317006,0.034026,0.023275,0.017960,0.029711,calls/second,milliseconds
