t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610703737,19,4.118166,0.133232,0.005425,0.318897,0.114746,0.114746,0.144177,0.144177,0.724722,4.118166,0.063326,0.046805,1.132229,2.165591,calls/second,milliseconds
1610704037,67,4.118166,0.074278,0.004968,0.067786,0.029466,0.148240,0.155546,0.155546,0.155546,0.155546,0.111663,0.049843,0.499414,1.594402,calls/second,milliseconds
1610704337,72,4.118166,0.089289,0.004968,0.016140,0.088106,0.088106,0.107089,0.107089,0.107089,0.155546,0.079998,0.025463,0.195252,1.147309,calls/second,milliseconds
1610704637,80,4.118166,0.167332,0.004968,0.044724,0.199514,0.199514,0.199514,0.199514,0.199514,0.199514,0.066665,0.027010,0.088448,0.829615,calls/second,milliseconds
1610704937,85,4.118166,0.162171,0.004968,0.008648,0.161360,0.161360,0.170040,0.170040,0.170040,0.199514,0.056666,0.025309,0.044066,0.599315,calls/second,milliseconds
1610705237,90,4.118166,0.168981,0.004968,0.032860,0.185514,0.185514,0.185514,0.185514,0.201140,0.201140,0.049999,0.025298,0.027739,0.434298,calls/second,milliseconds
1610705537,95,4.118166,0.212175,0.004968,0.006960,0.212814,0.212814,0.215780,0.215780,0.215780,0.215780,0.045238,0.025298,0.021732,0.316058,calls/second,milliseconds
1610705837,100,4.118166,0.216475,0.004968,0.069990,0.271630,0.271630,0.271630,0.271630,0.271630,0.271630,0.041666,0.025298,0.019522,0.231336,calls/second,milliseconds
1610706137,105,4.118166,0.132215,0.004968,0.079106,0.067605,0.224237,0.239436,0.239436,0.239436,0.271630,0.038889,0.025298,0.018710,0.170630,calls/second,milliseconds
1610706437,110,4.118166,0.192828,0.004968,0.019758,0.197600,0.197600,0.216557,0.216557,0.216557,0.239436,0.036666,0.025298,0.018410,0.127132,calls/second,milliseconds
1610706737,115,4.118166,0.194730,0.004968,0.004940,0.196966,0.196966,0.196966,0.207983,0.207983,0.216557,0.034848,0.025298,0.018300,0.095964,calls/second,milliseconds
1610707037,120,4.118166,0.221193,0.004968,0.006327,0.220307,0.225829,0.225829,0.228367,0.228367,0.228367,0.033333,0.025298,0.018260,0.073631,calls/second,milliseconds
1610707337,125,4.118166,0.129070,0.004968,0.149806,0.105010,0.105010,0.200453,0.221620,1.283168,1.283168,0.032051,0.025298,0.018245,0.057629,calls/second,milliseconds
1610707637,130,4.118166,0.163686,0.004968,0.055462,0.207540,0.207540,0.207540,0.207540,0.207540,0.207540,0.030952,0.025298,0.018240,0.046163,calls/second,milliseconds
1610707937,135,4.118166,0.241567,0.004968,0.042768,0.272512,0.272512,0.272512,0.286182,0.286182,0.286182,0.030000,0.025298,0.018238,0.037948,calls/second,milliseconds
1610708237,140,4.118166,0.197537,0.004968,0.021487,0.207560,0.207560,0.207560,0.224323,0.224323,0.272512,0.029167,0.025298,0.018237,0.032061,calls/second,milliseconds
1610708537,145,4.118166,0.102020,0.004968,0.012832,0.105342,0.105342,0.105342,0.134930,0.180656,0.207560,0.028431,0.025298,0.018237,0.027843,calls/second,milliseconds
1610708837,150,4.118166,0.111978,0.004968,0.020063,0.107888,0.107888,0.187787,0.187787,0.206247,0.206247,0.027778,0.025298,0.018237,0.024820,calls/second,milliseconds
1610709137,155,4.118166,0.216165,0.004968,0.056036,0.250756,0.250756,0.263690,0.263690,0.263690,0.263690,0.027193,0.025298,0.018236,0.022655,calls/second,milliseconds
1610709437,160,4.118166,0.151004,0.004968,0.029228,0.130427,0.165636,0.200297,0.250756,0.256739,0.263690,0.026667,0.025298,0.018236,0.021103,calls/second,milliseconds
