t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609334380,19,0.135036,0.042164,0.000768,0.030722,0.033706,0.069866,0.069866,0.069866,0.135036,0.135036,0.063328,0.019244,0.322193,0.589173,calls/second,milliseconds
1609334681,37,0.135036,0.011536,0.000577,0.009641,0.008577,0.019980,0.026219,0.035877,0.037757,0.043547,0.061646,0.149819,0.167838,0.440782,calls/second,milliseconds
1609334981,72,0.135036,0.020776,0.000577,0.013824,0.022077,0.034218,0.038120,0.038120,0.038120,0.048080,0.079990,0.023457,0.116623,0.345964,calls/second,milliseconds
1609335280,77,0.135036,0.034839,0.000577,0.003241,0.035526,0.035526,0.035526,0.036598,0.036598,0.038120,0.064165,0.012027,0.052825,0.252527,calls/second,milliseconds
1609335580,82,0.135036,0.013852,0.000577,0.014300,0.004026,0.036845,0.037247,0.037247,0.037247,0.037247,0.054666,0.011950,0.029355,0.185576,calls/second,milliseconds
1609335880,87,0.135036,0.021284,0.000577,0.008089,0.027521,0.027521,0.027521,0.027521,0.029118,0.037247,0.048333,0.011950,0.020721,0.137604,calls/second,milliseconds
1609336180,98,0.135036,0.009331,0.000577,0.005871,0.005842,0.009983,0.025312,0.025312,0.025312,0.027521,0.046666,0.012864,0.025366,0.108105,calls/second,milliseconds
1609336480,103,0.135036,0.007946,0.000577,0.010424,0.003505,0.005636,0.039076,0.039076,0.039076,0.039076,0.042916,0.011956,0.019254,0.082093,calls/second,milliseconds
1609336780,108,0.135036,0.012917,0.000577,0.007370,0.007808,0.019178,0.029743,0.029743,0.029743,0.039076,0.040000,0.011950,0.017005,0.063455,calls/second,milliseconds
1609337080,113,0.135036,0.015175,0.000577,0.005743,0.014855,0.014855,0.014855,0.042510,0.042510,0.042510,0.037666,0.011950,0.016178,0.050100,calls/second,milliseconds
1609337291,121,0.135036,0.011373,0.000577,0.007714,0.009282,0.017673,0.022474,0.025379,0.031822,0.031822,0.037688,0.019702,0.017586,0.043629,calls/second,milliseconds
1609337291,121,0.135036,0.011373,0.000577,0.007714,0.009282,0.017673,0.022474,0.025379,0.031822,0.031822,0.037688,0.019702,0.017586,0.043629,calls/second,milliseconds
