t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609386535,19,0.115010,0.078159,0.000984,0.034554,0.106591,0.106591,0.106591,0.106591,0.106591,0.115010,0.063330,0.030362,0.323425,0.589347,calls/second,milliseconds
1609386835,67,2.185159,0.205190,0.000984,0.423267,0.015073,0.049877,0.750902,2.185159,2.185159,2.185159,0.111663,0.080795,0.214764,0.467122,calls/second,milliseconds
1609387135,72,2.185159,0.761232,0.000984,0.449544,0.975716,0.975716,1.366832,1.366832,1.366832,2.185159,0.079999,0.023662,0.090344,0.339551,calls/second,milliseconds
1609387435,77,2.185159,0.245139,0.000984,0.380138,0.028131,0.053068,0.900064,0.900064,0.900064,1.366832,0.064165,0.023278,0.044573,0.248142,calls/second,milliseconds
1609387735,82,2.185159,0.609105,0.000984,0.375286,0.844753,0.844753,0.933434,0.933434,0.933434,0.933434,0.054666,0.023275,0.027735,0.182645,calls/second,milliseconds
1609388035,87,2.185159,0.775370,0.000984,0.556729,1.218338,1.218338,1.218338,1.218338,1.218338,1.218338,0.048047,0.019702,0.020834,0.134214,calls/second,milliseconds
1609388335,98,2.185159,0.045862,0.000984,0.095125,0.040523,0.040523,0.048077,0.048077,0.048077,1.218338,0.046666,0.024105,0.026932,0.106930,calls/second,milliseconds
1609388635,103,2.185159,0.151633,0.000984,0.182325,0.176794,0.176794,0.176794,0.176794,1.496274,1.496274,0.042916,0.023280,0.021245,0.081462,calls/second,milliseconds
1609388933,112,2.185159,0.059611,0.000984,0.091168,0.016487,0.036436,0.260586,0.260586,0.260586,0.260586,0.041515,0.025298,0.019475,0.063565,calls/second,milliseconds
1609388933,112,2.185159,0.059611,0.000984,0.091168,0.016487,0.036436,0.260586,0.260586,0.260586,0.260586,0.041515,0.025298,0.019475,0.063565,calls/second,milliseconds
