t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609361164,19,0.104829,0.048019,0.002357,0.021888,0.048635,0.067163,0.068888,0.075573,0.104829,0.104829,0.063328,0.019244,0.322193,0.589173,calls/second,milliseconds
1609361464,59,0.235722,0.018338,0.001614,0.022809,0.013374,0.023400,0.050207,0.086953,0.179557,0.179557,0.098330,0.211411,0.220581,0.462692,calls/second,milliseconds
1609361764,72,0.235722,0.038034,0.001614,0.016502,0.046162,0.047942,0.047942,0.047942,0.047942,0.179557,0.079998,0.014231,0.100961,0.342553,calls/second,milliseconds
1609362064,77,0.235722,0.060441,0.001614,0.032582,0.087247,0.087247,0.087247,0.087247,0.087247,0.087247,0.064165,0.011965,0.047064,0.250082,calls/second,milliseconds
1609362364,82,0.235722,0.049853,0.001614,0.024602,0.068281,0.068281,0.068281,0.068281,0.068281,0.087247,0.054666,0.011950,0.027236,0.183824,calls/second,milliseconds
1609362664,87,0.235722,0.038216,0.001614,0.009491,0.040685,0.040685,0.056288,0.056288,0.056288,0.068281,0.048333,0.011950,0.019941,0.136349,calls/second,milliseconds
1609362964,98,0.235722,0.034499,0.001614,0.013688,0.045752,0.045752,0.045752,0.045752,0.045752,0.056288,0.046666,0.012864,0.025079,0.107206,calls/second,milliseconds
1609363264,103,0.235722,0.021491,0.001614,0.011764,0.021050,0.021050,0.053722,0.053722,0.053722,0.053722,0.042916,0.011956,0.019148,0.081449,calls/second,milliseconds
1609363564,108,0.235722,0.024442,0.001614,0.014441,0.022816,0.022816,0.063774,0.063774,0.063774,0.063774,0.039999,0.011950,0.016966,0.062993,calls/second,milliseconds
1609363864,113,0.235722,0.046585,0.001614,0.018145,0.043083,0.055077,0.073632,0.073632,0.073632,0.073632,0.037666,0.011950,0.016163,0.049769,calls/second,milliseconds
1609364164,118,0.250089,0.040126,0.001614,0.036300,0.022357,0.071743,0.090781,0.090781,0.250089,0.250089,0.035757,0.011950,0.015868,0.040294,calls/second,milliseconds
1609364464,123,0.250089,0.035195,0.001614,0.029703,0.016876,0.078462,0.078462,0.078462,0.146725,0.146725,0.034166,0.011950,0.015759,0.033505,calls/second,milliseconds
1609364764,128,0.619419,0.036952,0.001614,0.080766,0.009397,0.067973,0.067973,0.067973,0.619419,0.619419,0.032820,0.011962,0.015741,0.028644,calls/second,milliseconds
1609364892,134,0.619419,0.024685,0.001614,0.020264,0.014686,0.046216,0.046216,0.058200,0.058200,0.067973,0.033269,0.010996,0.015466,0.026958,calls/second,milliseconds
1609364892,134,0.619419,0.024685,0.001614,0.020264,0.014686,0.046216,0.046216,0.058200,0.058200,0.067973,0.033269,0.010996,0.015466,0.026958,calls/second,milliseconds
