t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607822469,19,0.072114,0.043256,0.001390,0.019101,0.042214,0.062058,0.072114,0.072114,0.072114,0.072114,0.063327,0.022719,0.322876,0.589287,calls/second,milliseconds
1607822769,60,0.085143,0.017558,0.001390,0.019802,0.010327,0.018952,0.061350,0.072707,0.085143,0.085143,0.099996,0.327509,0.231859,0.464860,calls/second,milliseconds
1607823069,73,3.708111,1.639195,0.001390,1.820052,0.070020,3.708111,3.708111,3.708111,3.708111,3.708111,0.081108,0.019076,0.106774,0.344424,calls/second,milliseconds
1607823369,78,6.555487,3.915764,0.001390,3.187230,6.555487,6.555487,6.555487,6.555487,6.555487,6.555487,0.064998,0.015369,0.049711,0.251501,calls/second,milliseconds
1607823669,83,6.555487,0.077662,0.001390,0.528737,0.031887,0.046125,0.051323,0.051323,0.051323,6.555487,0.055332,0.015344,0.028718,0.184919,calls/second,milliseconds
1607823969,88,6.555487,0.072852,0.001390,0.194494,0.044453,0.044453,0.044453,0.984487,0.984487,0.984487,0.048888,0.015344,0.020995,0.137211,calls/second,milliseconds
1607824269,98,6.555487,0.832995,0.001390,0.730445,1.489355,1.489355,1.489355,1.489355,1.489355,1.489355,0.046666,0.016096,0.024654,0.107085,calls/second,milliseconds
1607824569,103,6.555487,0.206957,0.001390,0.334708,0.015256,0.031633,0.761998,0.761998,0.761998,1.489355,0.042916,0.015349,0.019500,0.081440,calls/second,milliseconds
1607824869,108,6.555487,0.036885,0.001390,0.046684,0.027971,0.048746,0.048746,0.048746,0.210296,0.761998,0.040000,0.015344,0.017604,0.063065,calls/second,milliseconds
1607825169,113,6.555487,0.101030,0.001390,0.205239,0.064000,0.065535,0.091977,1.104698,1.104698,1.104698,0.037666,0.015344,0.016907,0.049899,calls/second,milliseconds
1607825469,118,6.555487,0.037860,0.001390,0.025524,0.031736,0.052819,0.052819,0.065217,0.065217,0.065535,0.035757,0.015344,0.016650,0.040464,calls/second,milliseconds
1607825769,123,6.555487,0.043936,0.001390,0.022863,0.031587,0.068212,0.081494,0.081494,0.081494,0.081494,0.034166,0.015344,0.016556,0.033705,calls/second,milliseconds
1607826069,128,6.555487,0.042355,0.001390,0.054265,0.038563,0.038563,0.062801,0.062801,0.453346,0.453346,0.032820,0.015344,0.016521,0.028861,calls/second,milliseconds
1607826231,135,6.555487,0.020402,0.001390,0.021199,0.012159,0.032834,0.058889,0.058889,0.058889,0.062801,0.033238,0.021414,0.017650,0.027240,calls/second,milliseconds
1607826231,135,6.555487,0.020402,0.001390,0.021199,0.012159,0.032834,0.058889,0.058889,0.058889,0.062801,0.033238,0.021414,0.017650,0.027240,calls/second,milliseconds
