t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610809430,19,0.877249,0.055515,0.001329,0.080859,0.056015,0.056015,0.061973,0.186937,0.186937,0.877249,0.063329,0.041311,1.131739,2.165524,calls/second,milliseconds
1610809730,67,0.877249,0.026558,0.001329,0.039068,0.008966,0.014950,0.148644,0.148644,0.148644,0.148644,0.111662,0.072204,0.509715,1.596111,calls/second,milliseconds
1610810030,72,0.877249,0.038823,0.001329,0.013670,0.033076,0.052807,0.053220,0.053220,0.053220,0.148644,0.079998,0.020056,0.198479,1.148453,calls/second,milliseconds
1610810330,77,0.877249,0.042683,0.001329,0.008673,0.048163,0.048163,0.048163,0.052807,0.071880,0.071880,0.064166,0.019704,0.083982,0.827692,calls/second,milliseconds
1610810630,85,0.877249,0.029812,0.001329,0.011170,0.032456,0.037614,0.037614,0.037614,0.042503,0.048163,0.056666,0.025198,0.048290,0.600734,calls/second,milliseconds
1610810930,90,0.877249,0.115386,0.001329,0.121668,0.017543,0.248959,0.292814,0.292814,0.299627,0.299627,0.049999,0.019739,0.028730,0.435234,calls/second,milliseconds
1610811230,95,0.877249,0.055247,0.001329,0.051351,0.049206,0.049206,0.063715,0.291656,0.291656,0.291656,0.045238,0.019702,0.021535,0.316649,calls/second,milliseconds
1610811530,100,0.877249,0.041980,0.001329,0.007035,0.040427,0.040427,0.052800,0.052800,0.052800,0.054603,0.041666,0.019702,0.018888,0.231678,calls/second,milliseconds
1610811830,105,0.877249,0.060066,0.001329,0.006224,0.060986,0.060986,0.063250,0.063250,0.063250,0.063250,0.038889,0.019702,0.017914,0.170795,calls/second,milliseconds
1610812130,110,0.877249,0.059470,0.001329,0.004392,0.060500,0.060990,0.060990,0.065746,0.065746,0.065746,0.036666,0.019702,0.017556,0.127169,calls/second,milliseconds
1610812430,115,0.877249,0.057078,0.001329,0.010195,0.063017,0.063017,0.063017,0.072746,0.072746,0.072746,0.034848,0.019702,0.017424,0.095910,calls/second,milliseconds
1610812730,120,0.877249,0.062306,0.001329,0.036034,0.045480,0.083440,0.083440,0.083440,0.312562,0.312562,0.033333,0.019702,0.017375,0.073513,calls/second,milliseconds
1610813030,125,0.974562,0.071712,0.001329,0.127156,0.026216,0.068700,0.203507,0.203507,0.974562,0.974562,0.032051,0.019702,0.017357,0.057464,calls/second,milliseconds
1610813330,130,0.974562,0.260784,0.001329,0.059331,0.258876,0.302349,0.307546,0.307546,0.307546,0.307546,0.030952,0.019702,0.017351,0.045964,calls/second,milliseconds
1610813630,135,0.974562,0.063697,0.001329,0.046866,0.064783,0.064783,0.252562,0.252562,0.258876,0.307546,0.030000,0.019702,0.017348,0.037724,calls/second,milliseconds
1610813930,140,0.974562,0.070958,0.001329,0.029941,0.092661,0.092661,0.092661,0.092661,0.092661,0.092661,0.029167,0.019702,0.017348,0.031820,calls/second,milliseconds
1610814230,145,0.974562,0.201581,0.001329,0.106970,0.289997,0.289997,0.289997,0.289997,0.289997,0.289997,0.028431,0.019702,0.017347,0.027590,calls/second,milliseconds
1610814530,150,0.974562,0.068017,0.001329,0.018879,0.070457,0.070457,0.070457,0.070457,0.070457,0.289997,0.027778,0.019702,0.017347,0.024559,calls/second,milliseconds
1610814830,155,0.974562,0.060570,0.001329,0.009313,0.065542,0.065542,0.065542,0.065542,0.065542,0.070457,0.027193,0.019702,0.017347,0.022387,calls/second,milliseconds
1610815130,160,0.974562,0.038910,0.001329,0.011739,0.031776,0.046680,0.066469,0.066469,0.066469,0.066469,0.026667,0.019702,0.017347,0.020831,calls/second,milliseconds
1610815430,165,0.974562,0.055678,0.001329,0.010380,0.057827,0.058164,0.059527,0.059527,0.059527,0.066469,0.026190,0.019702,0.017347,0.019715,calls/second,milliseconds
1610815730,170,0.974562,0.036944,0.001329,0.034501,0.008498,0.079917,0.079950,0.079950,0.079950,0.079950,0.025757,0.019702,0.017347,0.018916,calls/second,milliseconds
1610816030,175,0.974562,0.040623,0.001329,0.014337,0.029813,0.060800,0.060800,0.060993,0.060993,0.079950,0.025362,0.019702,0.017347,0.018344,calls/second,milliseconds
1610816330,180,0.974562,0.052826,0.001329,0.010725,0.055604,0.058227,0.058227,0.058227,0.067290,0.067290,0.025000,0.019702,0.017347,0.017934,calls/second,milliseconds
1610816630,185,0.974562,0.055621,0.001329,0.104344,0.034460,0.041215,0.041215,0.566337,0.566337,0.566337,0.024667,0.019702,0.017347,0.017640,calls/second,milliseconds
1610816930,190,0.974562,0.031399,0.001329,0.014313,0.032446,0.032446,0.056704,0.060767,0.060767,0.060767,0.024359,0.019702,0.017347,0.017429,calls/second,milliseconds
1610817230,195,0.974562,0.111728,0.001329,0.113172,0.051133,0.059056,0.311949,0.311949,0.311949,0.311949,0.024074,0.019702,0.017347,0.017278,calls/second,milliseconds
1610817530,200,0.974562,0.064014,0.001329,0.015391,0.069493,0.069493,0.069493,0.069493,0.069493,0.311949,0.023809,0.019702,0.017347,0.017170,calls/second,milliseconds
1610817830,205,0.974562,0.057453,0.001329,0.007769,0.060970,0.060970,0.060970,0.062049,0.062049,0.069493,0.023563,0.019702,0.017347,0.017093,calls/second,milliseconds
1610818130,210,0.974562,0.110337,0.001329,0.105649,0.055983,0.057253,0.297039,0.297039,0.297039,0.297039,0.023333,0.019702,0.017347,0.017037,calls/second,milliseconds
1610818430,215,0.974562,0.051797,0.001329,0.021365,0.059860,0.059860,0.063774,0.068762,0.068762,0.297039,0.023118,0.019702,0.017347,0.016997,calls/second,milliseconds
1610818730,220,0.974562,0.048702,0.001329,0.009277,0.047994,0.047994,0.060884,0.060884,0.060884,0.063774,0.022917,0.019702,0.017347,0.016969,calls/second,milliseconds
1610819030,225,0.974562,0.035192,0.001329,0.005802,0.037693,0.037693,0.038233,0.047994,0.055130,0.060884,0.022727,0.019702,0.017347,0.016948,calls/second,milliseconds
1610819330,230,0.974562,0.032846,0.001329,0.015383,0.031479,0.031479,0.071230,0.071230,0.071230,0.071230,0.022549,0.019702,0.017347,0.016934,calls/second,milliseconds
1610819630,235,0.974562,0.043096,0.001329,0.013346,0.053940,0.053940,0.053940,0.053940,0.053940,0.071230,0.022381,0.019702,0.017347,0.016923,calls/second,milliseconds
1610819930,240,0.974562,0.041788,0.001329,0.005952,0.041917,0.041917,0.056246,0.056246,0.056246,0.056246,0.022222,0.019702,0.017347,0.016916,calls/second,milliseconds
1610820230,245,1.366322,0.109412,0.001329,0.256210,0.054743,0.062484,0.063204,1.366322,1.366322,1.366322,0.022072,0.019702,0.017347,0.016910,calls/second,milliseconds
1610820530,250,1.366322,0.066913,0.001329,0.028178,0.068522,0.068522,0.069057,0.069057,0.069057,0.069057,0.021930,0.019702,0.017347,0.016906,calls/second,milliseconds
1610820830,255,1.366322,0.032710,0.001329,0.014932,0.029516,0.029516,0.066127,0.066127,0.066127,0.069057,0.021795,0.019702,0.017347,0.016904,calls/second,milliseconds
1610821130,260,1.366322,0.049519,0.001329,0.004270,0.047067,0.052307,0.056329,0.057587,0.057587,0.066127,0.021667,0.019702,0.017347,0.016902,calls/second,milliseconds
1610821430,265,1.366322,0.065457,0.001329,0.046762,0.060197,0.067782,0.067782,0.280438,0.280438,0.280438,0.021545,0.019702,0.017347,0.016900,calls/second,milliseconds
1610821730,270,1.366322,0.102996,0.001329,0.118776,0.022425,0.286543,0.286543,0.320733,0.320733,0.320733,0.021429,0.019702,0.017347,0.016899,calls/second,milliseconds
1610822030,275,1.366322,0.043158,0.001329,0.023068,0.028394,0.068867,0.068867,0.068867,0.088563,0.286543,0.021318,0.019702,0.017347,0.016898,calls/second,milliseconds
1610822330,280,1.366322,0.041780,0.001329,0.021750,0.058320,0.058320,0.058320,0.058320,0.058320,0.068867,0.021212,0.019702,0.017347,0.016898,calls/second,milliseconds
1610822630,285,1.366322,0.081993,0.001329,0.015138,0.093836,0.093836,0.093836,0.093836,0.093836,0.093836,0.021111,0.019702,0.017347,0.016898,calls/second,milliseconds
1610822930,290,1.366322,0.120503,0.001329,0.111836,0.065360,0.069170,0.316583,0.316583,0.316583,0.316583,0.021014,0.019702,0.017347,0.016897,calls/second,milliseconds
1610823230,295,1.366322,0.033094,0.001329,0.015808,0.030560,0.032732,0.045144,0.063657,0.063657,0.316583,0.020922,0.019702,0.017347,0.016897,calls/second,milliseconds
1610823530,300,1.366322,0.042978,0.001329,0.054817,0.031443,0.031443,0.056936,0.308176,0.308176,0.308176,0.020833,0.019702,0.017347,0.016897,calls/second,milliseconds
1610823830,305,1.366322,0.132037,0.001329,0.323213,0.025369,0.025369,1.111614,1.111614,1.111614,1.111614,0.020748,0.019702,0.017347,0.016897,calls/second,milliseconds
1610824130,310,1.366322,0.050240,0.001329,0.036634,0.053246,0.053246,0.053246,0.053246,0.053246,1.111614,0.020667,0.019702,0.017347,0.016897,calls/second,milliseconds
1610824430,315,1.366322,0.058255,0.001329,0.008097,0.058133,0.061057,0.064017,0.064017,0.064017,0.064017,0.020588,0.019702,0.017347,0.016897,calls/second,milliseconds
1610824730,320,1.366322,0.035452,0.001329,0.011700,0.032229,0.032229,0.063167,0.063167,0.064397,0.064397,0.020513,0.019702,0.017347,0.016897,calls/second,milliseconds
1610825030,325,1.366322,0.066524,0.001329,0.015488,0.076363,0.076363,0.076363,0.076363,0.076363,0.076363,0.020440,0.019702,0.017347,0.016897,calls/second,milliseconds
1610825330,330,1.366322,0.025914,0.001329,0.013181,0.018357,0.042090,0.048343,0.053226,0.053226,0.076363,0.020370,0.019702,0.017347,0.016897,calls/second,milliseconds
1610825630,335,1.552240,0.188059,0.001329,0.449987,0.033273,0.051814,1.552240,1.552240,1.552240,1.552240,0.020303,0.019702,0.017347,0.016897,calls/second,milliseconds
1610825930,340,1.552240,0.063366,0.001329,0.049448,0.062226,0.062226,0.064683,0.074473,0.074473,1.552240,0.020238,0.019702,0.017347,0.016897,calls/second,milliseconds
1610826230,345,1.552240,0.054759,0.001329,0.017694,0.061780,0.061780,0.061780,0.061780,0.061780,0.064683,0.020175,0.019702,0.017347,0.016897,calls/second,milliseconds
1610826530,350,1.552240,0.056288,0.001329,0.009069,0.058707,0.060346,0.060770,0.060770,0.060770,0.061780,0.020115,0.019702,0.017347,0.016897,calls/second,milliseconds
1610826830,355,1.552240,0.058116,0.001329,0.010559,0.056993,0.060890,0.067537,0.067537,0.067537,0.067537,0.020056,0.019702,0.017347,0.016897,calls/second,milliseconds
1610827130,360,1.552240,0.061952,0.001329,0.005806,0.059757,0.060110,0.073197,0.081720,0.081720,0.081720,0.020000,0.019702,0.017347,0.016897,calls/second,milliseconds
1610827430,365,1.552240,0.237507,0.001329,0.346224,0.043183,0.060747,0.851382,0.851382,0.851382,0.851382,0.019945,0.019702,0.017347,0.016897,calls/second,milliseconds
1610827730,370,1.552240,0.048064,0.001329,0.045460,0.031366,0.060723,0.072996,0.072996,0.072996,0.851382,0.019892,0.019702,0.017347,0.016897,calls/second,milliseconds
1610828030,375,1.552240,0.038326,0.001329,0.018538,0.037947,0.037947,0.084153,0.084153,0.084153,0.084153,0.019841,0.019702,0.017347,0.016897,calls/second,milliseconds
