t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609331656,19,0.102917,0.026884,0.001223,0.012617,0.031383,0.031383,0.031383,0.033961,0.102917,0.102917,0.063330,0.033701,1.130830,2.165395,calls/second,milliseconds
1609331956,37,0.102917,0.016608,0.001223,0.015411,0.010354,0.017234,0.050577,0.050577,0.050577,0.050577,0.061665,0.109826,0.462688,1.569875,calls/second,milliseconds
1609332256,72,0.102917,0.018145,0.001223,0.014792,0.011261,0.031650,0.040770,0.061363,0.064084,0.064084,0.079992,0.020689,0.222577,1.154506,calls/second,milliseconds
1609332556,77,0.102917,0.039012,0.001223,0.014180,0.029036,0.049157,0.061290,0.061290,0.061290,0.061290,0.064166,0.012009,0.091804,0.831872,calls/second,milliseconds
1609332856,82,0.102917,0.025473,0.001223,0.009826,0.031048,0.031048,0.032464,0.032464,0.032464,0.061290,0.054666,0.011950,0.043695,0.600695,calls/second,milliseconds
1609333156,87,0.102917,0.016735,0.001223,0.007612,0.010520,0.025659,0.028135,0.028890,0.028890,0.032464,0.048333,0.011950,0.025996,0.435049,calls/second,milliseconds
1609333456,98,0.102917,0.025391,0.001223,0.008289,0.030098,0.030098,0.030098,0.030098,0.030098,0.030098,0.046666,0.012864,0.027307,0.321234,calls/second,milliseconds
1609333756,103,0.102917,0.016046,0.001223,0.012214,0.008040,0.029394,0.036142,0.036142,0.036142,0.036142,0.042916,0.011956,0.019967,0.234807,calls/second,milliseconds
1609334056,108,0.102917,0.026917,0.001223,0.006314,0.025977,0.028310,0.040550,0.040550,0.040550,0.040550,0.040000,0.011950,0.017268,0.172879,calls/second,milliseconds
1609334068,113,0.102917,0.017917,0.001223,0.009877,0.019625,0.025977,0.029447,0.029447,0.040550,0.040550,0.041653,0.010115,0.016701,0.170969,calls/second,milliseconds
1609334068,113,0.102917,0.017917,0.001223,0.009877,0.019625,0.025977,0.029447,0.029447,0.040550,0.040550,0.041653,0.010115,0.016701,0.170969,calls/second,milliseconds
