t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607753047,19,0.126320,0.071814,0.002883,0.027615,0.088756,0.088756,0.088756,0.088756,0.088756,0.126320,0.063329,0.025307,0.322944,0.589281,calls/second,milliseconds
1607753347,67,0.420900,0.065633,0.002836,0.082545,0.028637,0.099567,0.185020,0.420900,0.420900,0.420900,0.111663,0.059344,0.208605,0.466120,calls/second,milliseconds
1607753647,72,2.033200,0.171026,0.002836,0.384798,0.084093,0.084093,0.362493,2.033200,2.033200,2.033200,0.079997,0.018404,0.087526,0.338753,calls/second,milliseconds
1607753947,77,3.204415,0.800401,0.002836,1.356122,0.027767,0.093663,3.204415,3.204415,3.204415,3.204415,0.064165,0.018128,0.042983,0.247490,calls/second,milliseconds
1607754247,82,3.204415,0.064008,0.002836,0.164701,0.044554,0.088451,0.088451,0.088451,0.161993,3.204415,0.054666,0.018127,0.026597,0.182097,calls/second,milliseconds
1607754547,87,3.204415,0.151244,0.002836,0.385962,0.083567,0.083567,0.104567,2.039506,2.039506,2.039506,0.048333,0.018127,0.020569,0.135242,calls/second,milliseconds
1607754847,98,3.204415,0.047575,0.002836,0.063924,0.047331,0.047331,0.083397,0.083397,0.498644,0.498644,0.046666,0.018890,0.025895,0.106485,calls/second,milliseconds
1607755147,103,3.204415,0.246887,0.002836,0.140789,0.363146,0.363146,0.363146,0.363146,0.363146,0.363146,0.042916,0.018132,0.020310,0.081063,calls/second,milliseconds
1607755373,111,3.204415,0.078909,0.002836,0.158608,0.037216,0.072587,0.112680,1.006085,1.006085,1.006085,0.042269,0.023275,0.019470,0.067131,calls/second,milliseconds
1607755373,111,3.204415,0.078909,0.002836,0.158608,0.037216,0.072587,0.112680,1.006085,1.006085,1.006085,0.042269,0.023275,0.019470,0.067131,calls/second,milliseconds
