t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608014882,19,0.073800,0.025875,0.001111,0.009773,0.024015,0.030868,0.043974,0.044141,0.044141,0.073800,0.063328,0.039765,1.131581,2.165502,calls/second,milliseconds
1608015182,68,0.306165,0.023531,0.001111,0.039635,0.010190,0.021606,0.071089,0.152858,0.152858,0.306165,0.113329,0.194847,0.533623,1.600269,calls/second,milliseconds
1608015482,76,1.807757,0.991489,0.001111,0.800729,0.744952,1.807757,1.807757,1.807757,1.807757,1.807757,0.084441,0.021706,0.212536,1.154128,calls/second,milliseconds
1608015782,81,1.807757,0.053185,0.001111,0.147530,0.038253,0.046723,0.058570,0.058723,0.062010,1.807757,0.067498,0.018151,0.088972,0.831732,calls/second,milliseconds
1608016082,86,1.807757,0.049081,0.001111,0.016449,0.046774,0.051033,0.058787,0.058787,0.058787,0.058787,0.057332,0.018127,0.043515,0.600725,calls/second,milliseconds
1608016382,91,1.807757,0.060848,0.001111,0.012254,0.062580,0.062580,0.073680,0.073680,0.073680,0.073680,0.050555,0.018127,0.026792,0.435201,calls/second,milliseconds
1608016682,102,1.807757,0.330684,0.001111,0.484915,0.075789,0.093600,1.224988,1.224988,1.224988,1.224988,0.048571,0.018890,0.028185,0.321415,calls/second,milliseconds
1608016982,107,1.807757,0.041981,0.001111,0.062007,0.038063,0.038063,0.059697,0.059697,0.059697,1.224988,0.044583,0.018132,0.021153,0.235067,calls/second,milliseconds
1608017282,112,1.807757,0.054688,0.001111,0.008177,0.053007,0.054120,0.062217,0.062217,0.062217,0.062217,0.041481,0.018127,0.018566,0.173196,calls/second,milliseconds
1608017582,117,1.807757,0.027860,0.001111,0.019655,0.013297,0.053007,0.059493,0.059493,0.059493,0.062217,0.039000,0.018127,0.017614,0.128864,calls/second,milliseconds
1608017882,122,1.807757,0.051155,0.001111,0.004638,0.048979,0.054820,0.054820,0.060956,0.060956,0.060956,0.036969,0.018127,0.017264,0.097098,calls/second,milliseconds
1608018182,127,1.807757,0.038911,0.001111,0.007466,0.032780,0.047153,0.048979,0.051006,0.051006,0.054820,0.035278,0.018127,0.017135,0.074337,calls/second,milliseconds
1608018482,132,1.807757,0.070025,0.001111,0.120088,0.061839,0.061839,0.061839,0.061839,1.002164,1.002164,0.033846,0.018127,0.017088,0.058028,calls/second,milliseconds
1608018782,137,1.807757,0.049831,0.001111,0.013556,0.052074,0.052074,0.052074,0.056950,0.056950,0.061839,0.032619,0.018127,0.017070,0.046342,calls/second,milliseconds
1608019082,142,1.807757,0.048527,0.001111,0.008070,0.046597,0.053767,0.058593,0.058593,0.059533,0.059533,0.031555,0.018127,0.017064,0.037969,calls/second,milliseconds
1608019382,147,1.807757,0.052633,0.001111,0.004730,0.052596,0.057536,0.057536,0.057536,0.065633,0.065633,0.030625,0.018127,0.017062,0.031969,calls/second,milliseconds
1608019682,152,1.807757,0.180068,0.001111,0.167181,0.157603,0.157603,0.671026,0.671026,0.671026,0.671026,0.029804,0.018127,0.017061,0.027670,calls/second,milliseconds
1608019982,157,1.807757,0.029300,0.001111,0.025426,0.027240,0.027240,0.067830,0.067830,0.075060,0.671026,0.029074,0.018127,0.017061,0.024589,calls/second,milliseconds
1608020282,162,1.807757,0.051778,0.001111,0.006944,0.052635,0.052635,0.057006,0.057006,0.057006,0.057006,0.028421,0.018127,0.017060,0.022382,calls/second,milliseconds
1608020582,167,1.807757,0.076258,0.001111,0.016071,0.084780,0.084780,0.096940,0.096940,0.096940,0.096940,0.027833,0.018127,0.017060,0.020801,calls/second,milliseconds
1608020882,172,1.807757,0.080062,0.001111,0.009822,0.084423,0.084423,0.084423,0.093306,0.093306,0.096940,0.027301,0.018127,0.017060,0.019667,calls/second,milliseconds
1608021182,177,1.807757,0.058837,0.001111,0.012725,0.054220,0.055123,0.095123,0.095123,0.095123,0.095123,0.026818,0.018127,0.017060,0.018856,calls/second,milliseconds
1608021482,182,1.807757,0.063222,0.001111,0.020107,0.077120,0.077120,0.077120,0.083253,0.083253,0.095123,0.026377,0.018127,0.017060,0.018274,calls/second,milliseconds
1608021782,187,1.807757,0.076589,0.001111,0.005175,0.079690,0.079690,0.079690,0.079690,0.079690,0.079690,0.025972,0.018127,0.017060,0.017857,calls/second,milliseconds
1608022082,192,1.807757,0.058813,0.001111,0.098606,0.041323,0.041323,0.076753,0.540652,0.540652,0.540652,0.025600,0.018127,0.017060,0.017558,calls/second,milliseconds
1608022382,197,1.807757,0.050958,0.001111,0.068697,0.037216,0.041440,0.073307,0.073307,0.573383,0.573383,0.025256,0.018127,0.017060,0.017344,calls/second,milliseconds
1608022682,202,1.807757,0.038889,0.001111,0.008773,0.038493,0.038493,0.049073,0.049733,0.049733,0.073307,0.024938,0.018127,0.017060,0.017191,calls/second,milliseconds
1608022982,207,1.807757,0.035028,0.001111,0.005091,0.030906,0.041410,0.041410,0.041410,0.042770,0.049073,0.024643,0.018127,0.017060,0.017081,calls/second,milliseconds
1608023282,212,1.807757,0.030637,0.001111,0.006458,0.030002,0.030002,0.054327,0.056645,0.056645,0.056645,0.024368,0.018127,0.017060,0.017002,calls/second,milliseconds
1608023582,217,1.807757,0.045695,0.001111,0.003360,0.047127,0.047127,0.047127,0.047127,0.047127,0.047127,0.024111,0.018127,0.017060,0.016946,calls/second,milliseconds
1608023882,222,1.807757,0.049688,0.001111,0.007618,0.052967,0.052967,0.052967,0.052967,0.060690,0.060690,0.023871,0.018127,0.017060,0.016905,calls/second,milliseconds
1608024182,227,1.807757,0.036930,0.001111,0.014061,0.031973,0.031973,0.063577,0.091793,0.091793,0.091793,0.023646,0.018127,0.017060,0.016876,calls/second,milliseconds
1608024482,232,1.807757,0.043661,0.001111,0.010116,0.046973,0.046973,0.046973,0.046973,0.103893,0.103893,0.023434,0.018127,0.017060,0.016856,calls/second,milliseconds
1608024782,237,1.807757,0.052049,0.001111,0.016821,0.065697,0.065697,0.065697,0.065697,0.065697,0.065697,0.023235,0.018127,0.017060,0.016841,calls/second,milliseconds
1608025082,242,1.807757,0.045285,0.001111,0.005735,0.041367,0.048828,0.055206,0.065697,0.066489,0.066489,0.023048,0.018127,0.017060,0.016830,calls/second,milliseconds
1608025382,247,1.807757,0.082474,0.001111,0.018835,0.092763,0.092763,0.092763,0.092763,0.092763,0.092763,0.022870,0.018127,0.017060,0.016822,calls/second,milliseconds
1608025682,252,1.807757,0.101636,0.001111,0.204859,0.061663,0.061663,0.061823,1.106482,1.106482,1.106482,0.022703,0.018127,0.017060,0.016817,calls/second,milliseconds
1608025982,257,1.807757,0.060130,0.001111,0.022456,0.062197,0.062197,0.062197,0.062197,0.062197,0.062197,0.022544,0.018127,0.017060,0.016813,calls/second,milliseconds
1608026282,262,1.807757,0.058586,0.001111,0.002850,0.058959,0.058959,0.059174,0.064343,0.064343,0.064343,0.022393,0.018127,0.017060,0.016810,calls/second,milliseconds
1608026582,267,1.807757,0.042043,0.001111,0.014701,0.030139,0.060483,0.061916,0.061916,0.063853,0.063853,0.022250,0.018127,0.017060,0.016808,calls/second,milliseconds
1608026882,272,1.807757,0.061706,0.001111,0.004309,0.064023,0.064023,0.064023,0.064023,0.064023,0.064023,0.022114,0.018127,0.017060,0.016807,calls/second,milliseconds
1608027182,277,1.807757,0.054309,0.001111,0.004624,0.051170,0.055594,0.063426,0.065927,0.065927,0.065927,0.021984,0.018127,0.017060,0.016806,calls/second,milliseconds
1608027482,282,1.807757,0.061164,0.001111,0.026255,0.041060,0.096880,0.098827,0.098827,0.098827,0.098827,0.021860,0.018127,0.017060,0.016805,calls/second,milliseconds
1608027782,287,1.807757,0.084108,0.001111,0.013377,0.092740,0.092740,0.093110,0.093110,0.093110,0.098827,0.021742,0.018127,0.017060,0.016804,calls/second,milliseconds
1608028082,292,1.807757,0.057537,0.001111,0.008728,0.055653,0.055653,0.077699,0.077699,0.077699,0.093110,0.021630,0.018127,0.017060,0.016804,calls/second,milliseconds
1608028382,297,1.807757,0.052560,0.001111,0.021366,0.035673,0.079910,0.082017,0.082017,0.082017,0.082017,0.021522,0.018127,0.017060,0.016804,calls/second,milliseconds
1608028682,302,1.807757,0.048983,0.001111,0.012254,0.041896,0.049566,0.078187,0.078187,0.078187,0.082017,0.021418,0.018127,0.017060,0.016804,calls/second,milliseconds
1608028982,307,1.807757,0.055833,0.001111,0.011172,0.062637,0.062637,0.062637,0.062637,0.063540,0.078187,0.021319,0.018127,0.017060,0.016803,calls/second,milliseconds
1608029282,312,1.807757,0.073101,0.001111,0.168001,0.015920,0.019513,0.582225,0.582225,0.582225,0.582225,0.021224,0.018127,0.017060,0.016803,calls/second,milliseconds
