t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609323415,19,0.115303,0.030421,0.001157,0.015237,0.039760,0.039760,0.039760,0.039760,0.115303,0.115303,0.063330,0.020263,0.322338,0.589195,calls/second,milliseconds
1609323715,59,0.115303,0.012525,0.001009,0.010582,0.009406,0.014847,0.034976,0.034976,0.050766,0.050766,0.098331,0.298879,0.227679,0.463604,calls/second,milliseconds
1609324015,72,0.115303,0.030213,0.001009,0.013032,0.038740,0.038837,0.038837,0.038837,0.038837,0.050766,0.079996,0.016459,0.104780,0.343449,calls/second,milliseconds
1609324315,77,0.115303,0.023404,0.001009,0.008344,0.027166,0.027166,0.029545,0.038837,0.039728,0.039728,0.064166,0.013012,0.048635,0.250750,calls/second,milliseconds
1609324615,82,0.115303,0.007156,0.001009,0.002664,0.005489,0.009324,0.009531,0.009531,0.009531,0.029545,0.054666,0.012988,0.027981,0.184329,calls/second,milliseconds
1609324915,87,0.115303,0.016756,0.001009,0.006269,0.013749,0.026842,0.026842,0.026842,0.031355,0.031355,0.048333,0.012988,0.020382,0.136736,calls/second,milliseconds
1609325215,98,0.115303,0.012314,0.001009,0.006375,0.012536,0.012536,0.014671,0.043249,0.043249,0.043249,0.046666,0.013842,0.025301,0.107487,calls/second,milliseconds
1609325515,103,0.115303,0.022345,0.001009,0.011172,0.030837,0.030837,0.030837,0.030837,0.030837,0.030837,0.042916,0.012994,0.019396,0.081676,calls/second,milliseconds
1609325815,108,0.115303,0.024291,0.001009,0.010268,0.021229,0.036968,0.040141,0.040141,0.040141,0.040141,0.040000,0.012988,0.017224,0.063182,calls/second,milliseconds
1609326074,117,0.115303,0.011076,0.001009,0.006183,0.009529,0.018030,0.022577,0.022577,0.029166,0.029166,0.039549,0.010115,0.015722,0.051376,calls/second,milliseconds
1609326074,117,0.115303,0.011076,0.001009,0.006183,0.009529,0.018030,0.022577,0.022577,0.029166,0.029166,0.039549,0.010115,0.015722,0.051376,calls/second,milliseconds
