t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609767453,24,0.103340,0.018152,0.002190,0.013344,0.014827,0.016255,0.040267,0.049800,0.049800,0.103340,0.079992,0.113316,1.147996,2.171038,calls/second,milliseconds
1609767753,71,1.249171,0.095834,0.001063,0.248701,0.046493,0.054964,0.200347,1.249171,1.249171,1.249171,0.118328,0.043880,0.497791,1.596333,calls/second,milliseconds
1609768053,76,1.249171,0.067574,0.001063,0.039777,0.065473,0.066820,0.071380,0.071380,0.071380,1.249171,0.084441,0.021565,0.194277,1.148639,calls/second,milliseconds
1609768353,81,1.249171,0.049546,0.001063,0.006118,0.048130,0.048207,0.065460,0.065590,0.065590,0.071380,0.067499,0.021415,0.082620,0.827852,calls/second,milliseconds
1609768653,86,1.249171,0.059163,0.001063,0.002840,0.060203,0.060203,0.060570,0.060570,0.060570,0.060570,0.057332,0.021414,0.041544,0.597998,calls/second,milliseconds
1609768953,91,1.249171,0.049328,0.001063,0.007480,0.050731,0.055497,0.055497,0.055497,0.055497,0.060570,0.050555,0.021414,0.026433,0.433301,calls/second,milliseconds
1609769253,102,1.249171,0.045421,0.001063,0.012798,0.049060,0.049060,0.050966,0.084717,0.084717,0.084717,0.048571,0.022178,0.028418,0.320107,calls/second,milliseconds
1609769553,107,1.249171,0.049976,0.001063,0.006044,0.047531,0.056599,0.056599,0.056599,0.076870,0.076870,0.044583,0.021419,0.021604,0.234183,calls/second,milliseconds
1609769853,112,1.249171,0.087884,0.001063,0.233985,0.050399,0.050399,0.054010,1.233765,1.233765,1.233765,0.041481,0.021414,0.019097,0.172616,calls/second,milliseconds
1609770153,117,1.249171,0.053033,0.001063,0.025853,0.057960,0.057960,0.057960,0.057960,0.057960,0.057960,0.039000,0.021414,0.018175,0.128501,calls/second,milliseconds
1609770453,122,1.249171,0.075765,0.001063,0.106167,0.062756,0.062756,0.083840,0.083840,0.899985,0.899985,0.036969,0.021414,0.017836,0.096891,calls/second,milliseconds
1609770753,127,1.249171,0.053808,0.001063,0.014749,0.058903,0.058903,0.058903,0.058903,0.058903,0.083840,0.035278,0.021414,0.017711,0.074242,calls/second,milliseconds
1609771053,132,3.710111,0.108180,0.001063,0.462482,0.051310,0.051814,0.051814,0.058903,3.710111,3.710111,0.033846,0.021414,0.017665,0.058013,calls/second,milliseconds
1609771353,137,3.710111,0.063969,0.001063,0.115059,0.049897,0.049897,0.056653,0.056653,0.874176,0.874176,0.032619,0.021414,0.017648,0.046385,calls/second,milliseconds
1609771653,142,3.710111,0.274118,0.001063,0.408420,0.040939,0.055160,0.998008,0.998008,0.998008,0.998008,0.031555,0.021414,0.017642,0.038052,calls/second,milliseconds
1609771953,147,3.710111,0.263453,0.001063,0.369739,0.054173,0.055973,0.913375,0.913375,0.913375,0.998008,0.030625,0.021414,0.017640,0.032082,calls/second,milliseconds
1609772253,152,3.710111,0.052904,0.001063,0.045101,0.047390,0.054200,0.059660,0.059660,0.059660,0.913375,0.029804,0.021414,0.017639,0.027804,calls/second,milliseconds
1609772553,157,3.710111,0.050411,0.001063,0.005672,0.048053,0.054360,0.054360,0.054360,0.059537,0.059660,0.029074,0.021414,0.017639,0.024739,calls/second,milliseconds
1609772853,162,3.710111,0.055439,0.001063,0.006456,0.055500,0.055500,0.060894,0.060894,0.060894,0.060894,0.028421,0.021414,0.017639,0.022543,calls/second,milliseconds
1609773153,167,3.710111,0.054618,0.001063,0.003284,0.055283,0.056080,0.056080,0.056080,0.060023,0.060894,0.027833,0.021414,0.017639,0.020969,calls/second,milliseconds
1609773453,172,3.710111,0.049340,0.001063,0.002381,0.048382,0.051220,0.052557,0.053153,0.053153,0.056080,0.027301,0.021414,0.017639,0.019841,calls/second,milliseconds
1609773753,177,3.710111,0.080252,0.001063,0.013033,0.083506,0.083506,0.089043,0.089043,0.089043,0.089043,0.026818,0.021414,0.017639,0.019033,calls/second,milliseconds
1609774053,182,3.710111,0.059960,0.001063,0.004836,0.062951,0.062951,0.062951,0.062951,0.067435,0.089043,0.026377,0.021414,0.017639,0.018454,calls/second,milliseconds
