t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609933562,66,0.720912,0.031690,0.001843,0.087815,0.012182,0.024080,0.076660,0.076660,0.720912,0.720912,0.219967,0.154354,1.236314,2.211129,calls/second,milliseconds
1609933862,71,0.720912,0.058252,0.001843,0.026772,0.063513,0.063513,0.065846,0.076660,0.111393,0.720912,0.118325,0.020609,0.465780,1.589133,calls/second,milliseconds
1609934162,76,0.720912,0.050985,0.001843,0.005050,0.054096,0.054096,0.054096,0.054096,0.054096,0.063654,0.084441,0.019708,0.182316,1.143453,calls/second,milliseconds
1609934462,81,0.720912,0.043399,0.001843,0.011228,0.044206,0.044206,0.054853,0.084487,0.084487,0.084487,0.067498,0.019702,0.078036,0.824110,calls/second,milliseconds
1609934762,86,0.720912,0.045097,0.001843,0.004145,0.042477,0.050943,0.051086,0.051086,0.054594,0.054853,0.057332,0.019702,0.039673,0.595290,calls/second,milliseconds
1609935062,91,0.720912,0.036518,0.001843,0.013549,0.025388,0.054216,0.054216,0.055207,0.055207,0.055207,0.050555,0.019702,0.025560,0.431334,calls/second,milliseconds
1609935362,102,0.820051,0.097175,0.001843,0.231750,0.027573,0.027573,0.820051,0.820051,0.820051,0.820051,0.048571,0.020466,0.027913,0.318671,calls/second,milliseconds
1609935662,107,1.038667,0.706229,0.001843,0.445703,1.038667,1.038667,1.038667,1.038667,1.038667,1.038667,0.044583,0.019707,0.021234,0.233127,calls/second,milliseconds
1609935962,112,1.342421,0.208863,0.001843,0.382898,0.089970,0.089970,1.342421,1.342421,1.342421,1.342421,0.041481,0.019702,0.018777,0.171833,calls/second,milliseconds
1609936262,117,1.342421,0.038686,0.001843,0.044856,0.031513,0.042996,0.044236,0.076250,0.076250,1.342421,0.039000,0.019702,0.017873,0.127913,calls/second,milliseconds
1609936562,122,1.342421,0.049829,0.001843,0.015819,0.059260,0.059260,0.059260,0.059260,0.059260,0.059260,0.036969,0.019702,0.017541,0.096443,calls/second,milliseconds
1609936862,127,1.342421,0.072194,0.001843,0.012277,0.079580,0.079580,0.084360,0.084360,0.084360,0.084360,0.035277,0.019702,0.017418,0.073894,calls/second,milliseconds
1609937162,132,1.342421,0.408188,0.001843,0.285257,0.636564,0.636564,0.636564,0.636564,0.636564,0.636564,0.033846,0.019702,0.017373,0.057737,calls/second,milliseconds
1609937462,137,1.342421,0.049056,0.001843,0.049486,0.048223,0.048792,0.048792,0.048792,0.048792,0.636564,0.032619,0.019702,0.017357,0.046160,calls/second,milliseconds
1609937762,142,1.342421,0.056020,0.001843,0.010931,0.059417,0.059417,0.061354,0.061354,0.061354,0.061354,0.031555,0.019702,0.017351,0.037865,calls/second,milliseconds
1609938062,147,1.342421,0.113524,0.001843,0.038612,0.142743,0.142743,0.142743,0.142743,0.142743,0.142743,0.030625,0.019702,0.017348,0.031921,calls/second,milliseconds
1609938362,152,1.342421,0.049449,0.001843,0.011674,0.054063,0.054063,0.054063,0.054063,0.054063,0.142743,0.029804,0.019702,0.017348,0.027662,calls/second,milliseconds
1609938662,157,1.342421,0.047825,0.001843,0.002171,0.047233,0.050033,0.050033,0.051220,0.051220,0.054063,0.029074,0.019702,0.017347,0.024610,calls/second,milliseconds
1609938962,162,1.342421,0.341578,0.001843,0.243303,0.542678,0.542678,0.542678,0.542678,0.542678,0.542678,0.028421,0.019702,0.017347,0.022424,calls/second,milliseconds
1609939262,167,1.342421,0.063007,0.001843,0.044968,0.047837,0.087173,0.096917,0.096917,0.096917,0.542678,0.027833,0.019702,0.017347,0.020857,calls/second,milliseconds
1609939562,172,1.342421,0.814857,0.001843,0.625264,1.332269,1.332269,1.332269,1.332269,1.332269,1.332269,0.027301,0.019702,0.017347,0.019734,calls/second,milliseconds
1609939862,177,1.342421,0.055308,0.001843,0.104785,0.053234,0.053234,0.053234,0.076490,0.076490,1.332269,0.026818,0.019702,0.017347,0.018930,calls/second,milliseconds
1609940162,182,1.342421,0.065637,0.001843,0.030246,0.052633,0.055690,0.114660,0.114660,0.114660,0.114660,0.026377,0.019702,0.017347,0.018354,calls/second,milliseconds
1609940462,187,1.342421,0.069671,0.001843,0.014851,0.078783,0.078783,0.078783,0.099287,0.099287,0.114660,0.025972,0.019702,0.017347,0.017941,calls/second,milliseconds
1609940762,192,1.342421,0.041021,0.001843,0.042022,0.030133,0.050400,0.050400,0.078783,0.359889,0.359889,0.025600,0.019702,0.017347,0.017645,calls/second,milliseconds
