t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607765898,19,0.510946,0.312000,0.001285,0.220637,0.510946,0.510946,0.510946,0.510946,0.510946,0.510946,0.063324,0.042992,1.131899,2.165546,calls/second,milliseconds
1607766198,68,3.004375,0.346114,0.001285,0.854678,0.015820,0.055740,2.948068,3.004375,3.004375,3.004375,0.113325,0.186486,0.532751,1.600170,calls/second,milliseconds
1607766498,73,3.142398,0.174439,0.001285,0.640518,0.027217,0.029135,0.665454,3.142398,3.142398,3.142398,0.081107,0.022526,0.207138,1.151389,calls/second,milliseconds
1607766798,78,6.317365,3.774424,0.001285,3.069410,6.317365,6.317365,6.317365,6.317365,6.317365,6.317365,0.064998,0.021421,0.087352,0.829822,calls/second,milliseconds
1607767098,83,6.317365,0.097118,0.001285,0.506980,0.064767,0.064767,0.064767,0.064767,0.064767,6.317365,0.055332,0.021414,0.043285,0.599410,calls/second,milliseconds
1607767398,88,6.824305,0.354379,0.001285,1.320409,0.053660,0.131685,0.169689,6.824305,6.824305,6.824305,0.048888,0.021414,0.027073,0.434312,calls/second,milliseconds
1607767698,98,6.824305,0.069883,0.001285,0.140434,0.071890,0.071890,0.107556,0.107556,0.107556,0.169689,0.046666,0.022106,0.027502,0.320051,calls/second,milliseconds
1607767998,103,6.824305,0.096135,0.001285,0.242615,0.026976,0.147357,0.147357,0.147357,1.938752,1.938752,0.042916,0.021419,0.021267,0.234143,calls/second,milliseconds
1607768298,108,6.824305,0.070185,0.001285,0.029069,0.079963,0.079963,0.079963,0.079963,0.079963,0.147357,0.039999,0.021414,0.018973,0.172587,calls/second,milliseconds
1607768598,113,6.824305,0.067076,0.001285,0.013676,0.058601,0.081270,0.089307,0.089307,0.089307,0.089307,0.037666,0.021414,0.018130,0.128480,calls/second,milliseconds
1607768898,118,6.824305,0.065022,0.001285,0.007931,0.070217,0.070217,0.070217,0.070217,0.070217,0.089307,0.035757,0.021414,0.017819,0.096877,calls/second,milliseconds
1607769198,123,6.824305,0.105586,0.001285,0.045906,0.087254,0.087254,0.184200,0.184200,0.184200,0.184200,0.034166,0.021414,0.017705,0.074232,calls/second,milliseconds
1607769498,128,6.824305,0.091938,0.001285,0.224852,0.040924,0.097845,0.109984,0.109984,1.829722,1.829722,0.032820,0.021414,0.017663,0.058006,calls/second,milliseconds
1607769798,133,6.824305,0.066310,0.001285,0.029731,0.075783,0.075783,0.075783,0.089890,0.145720,0.145720,0.031666,0.021414,0.017648,0.046379,calls/second,milliseconds
1607770098,138,6.824305,0.178490,0.001285,0.070959,0.234633,0.234633,0.234633,0.234633,0.234633,0.234633,0.030666,0.021414,0.017642,0.038048,calls/second,milliseconds
1607770398,143,6.824305,0.057249,0.001285,0.017236,0.059750,0.059750,0.072787,0.087423,0.087423,0.234633,0.029791,0.021414,0.017640,0.032079,calls/second,milliseconds
1607770698,148,6.824305,0.066207,0.001285,0.004871,0.067316,0.067316,0.075490,0.075490,0.075490,0.075490,0.029019,0.021414,0.017639,0.027802,calls/second,milliseconds
1607770841,154,6.824305,0.036897,0.001285,0.029137,0.022876,0.067830,0.077953,0.077953,0.077953,0.077953,0.029373,0.055952,0.026093,0.029159,calls/second,milliseconds
1607770841,154,6.824305,0.036897,0.001285,0.029137,0.022876,0.067830,0.077953,0.077953,0.077953,0.077953,0.029373,0.055952,0.026093,0.029159,calls/second,milliseconds
