t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609644083,19,0.085740,0.057617,0.001052,0.020842,0.073594,0.073594,0.073594,0.073594,0.073594,0.085740,0.063326,0.046805,1.132229,2.165591,calls/second,milliseconds
1609644383,68,0.748818,0.159664,0.000638,0.280477,0.017700,0.056362,0.748818,0.748818,0.748818,0.748818,0.113327,0.072953,0.510769,1.596915,calls/second,milliseconds
1609644683,76,0.748818,0.034559,0.000638,0.057611,0.035180,0.035180,0.039777,0.061870,0.061870,0.748818,0.084441,0.026427,0.203811,1.151642,calls/second,milliseconds
1609644983,81,0.748818,0.054952,0.000638,0.013753,0.064050,0.064050,0.064050,0.064050,0.064050,0.064050,0.067474,0.025305,0.086506,0.830058,calls/second,milliseconds
1609645283,86,0.748818,0.042064,0.000638,0.005738,0.046308,0.046308,0.046308,0.046308,0.046308,0.064050,0.057332,0.025298,0.043351,0.599632,calls/second,milliseconds
1609645583,91,0.748818,0.052737,0.000638,0.004910,0.053804,0.053804,0.064270,0.064270,0.077627,0.077627,0.050555,0.025298,0.027476,0.434526,calls/second,milliseconds
1609645883,102,0.748818,0.058016,0.000638,0.025789,0.078873,0.078873,0.078873,0.078873,0.078873,0.078873,0.048571,0.026061,0.029179,0.321038,calls/second,milliseconds
1609646183,107,0.881825,0.230531,0.000638,0.225746,0.212339,0.212339,0.881825,0.881825,0.881825,0.881825,0.044583,0.025303,0.022262,0.234904,calls/second,milliseconds
1609646483,112,0.881825,0.067406,0.000638,0.030663,0.071860,0.071860,0.071860,0.071860,0.071860,0.881825,0.041481,0.025298,0.019717,0.173186,calls/second,milliseconds
1609646783,117,1.050141,0.077224,0.000638,0.213625,0.021157,0.029574,0.651795,1.050141,1.050141,1.050141,0.039000,0.025298,0.018781,0.128964,calls/second,milliseconds
1609647083,122,1.050141,0.051540,0.000638,0.025506,0.044657,0.047517,0.071853,0.071853,0.071853,0.071853,0.036969,0.025298,0.018437,0.097277,calls/second,milliseconds
1609647383,127,1.050141,0.053333,0.000638,0.008033,0.058657,0.058657,0.058657,0.058657,0.058657,0.071853,0.035277,0.025298,0.018310,0.074572,calls/second,milliseconds
1609647683,132,1.050141,0.050552,0.000638,0.036298,0.052020,0.052020,0.053000,0.058657,0.323636,0.323636,0.033846,0.025298,0.018264,0.058303,calls/second,milliseconds
1609647983,137,1.050141,0.031917,0.000638,0.013139,0.029116,0.029116,0.045310,0.084426,0.084426,0.084426,0.032619,0.025298,0.018246,0.046646,calls/second,milliseconds
1609648283,142,1.050141,0.198996,0.000638,0.272283,0.045160,0.049903,0.681829,0.681829,0.681829,0.681829,0.031555,0.025298,0.018240,0.038294,calls/second,milliseconds
1609648583,147,1.050141,0.031373,0.000638,0.036513,0.032466,0.032466,0.051147,0.057043,0.057043,0.681829,0.030625,0.025298,0.018238,0.032309,calls/second,milliseconds
1609648883,152,1.050141,0.050418,0.000638,0.004458,0.051030,0.051030,0.051030,0.051030,0.051030,0.051147,0.029804,0.025298,0.018237,0.028020,calls/second,milliseconds
1609649183,157,1.050141,0.068640,0.000638,0.011190,0.070586,0.070586,0.079876,0.079876,0.079876,0.079876,0.029074,0.025298,0.018237,0.024948,calls/second,milliseconds
1609649483,162,1.050141,0.042779,0.000638,0.018176,0.051830,0.051830,0.058053,0.058053,0.058053,0.079876,0.028421,0.025298,0.018237,0.022746,calls/second,milliseconds
1609649783,167,1.050141,0.018961,0.000638,0.019617,0.011130,0.011130,0.085273,0.085273,0.087453,0.087453,0.027833,0.025298,0.018236,0.021168,calls/second,milliseconds
1609650083,172,1.050141,0.062911,0.000638,0.017533,0.054629,0.061567,0.091350,0.091350,0.091350,0.091350,0.027301,0.025298,0.018236,0.020038,calls/second,milliseconds
1609650383,177,1.050141,0.051487,0.000638,0.014588,0.054530,0.054530,0.083640,0.083640,0.083640,0.091350,0.026818,0.025298,0.018236,0.019228,calls/second,milliseconds
1609650683,182,1.050141,0.048480,0.000638,0.011517,0.055067,0.055067,0.055067,0.064043,0.064043,0.083640,0.026377,0.025298,0.018236,0.018648,calls/second,milliseconds
1609650983,187,1.050141,0.044223,0.000638,0.007278,0.038920,0.049856,0.059769,0.059769,0.059769,0.059769,0.025972,0.025298,0.018236,0.018232,calls/second,milliseconds
1609651283,192,1.050141,0.059634,0.000638,0.103082,0.046863,0.046863,0.055933,0.559939,0.559939,0.559939,0.025600,0.025298,0.018236,0.017934,calls/second,milliseconds
1609651583,197,1.050141,0.056230,0.000638,0.102592,0.042014,0.043780,0.047676,0.047676,0.850665,0.850665,0.025256,0.025298,0.018236,0.017720,calls/second,milliseconds
1609651883,202,1.050141,0.057135,0.000638,0.012634,0.062343,0.062343,0.062343,0.062343,0.062343,0.062343,0.024938,0.025298,0.018236,0.017567,calls/second,milliseconds
1609652183,207,1.050141,0.035493,0.000638,0.012897,0.027320,0.037270,0.067030,0.067030,0.067030,0.067030,0.024643,0.025298,0.018236,0.017458,calls/second,milliseconds
1609652483,212,1.050141,0.048593,0.000638,0.006458,0.051593,0.051593,0.052834,0.052834,0.052834,0.067030,0.024368,0.025298,0.018236,0.017379,calls/second,milliseconds
1609652783,217,1.050141,0.044425,0.000638,0.007621,0.046673,0.048410,0.048410,0.051593,0.057914,0.057914,0.024111,0.025298,0.018236,0.017323,calls/second,milliseconds
1609653083,222,1.050141,0.105193,0.000638,0.191680,0.052784,0.052784,0.684142,0.684142,0.684142,0.684142,0.023871,0.025298,0.018236,0.017283,calls/second,milliseconds
1609653383,227,1.050141,0.604887,0.000638,0.216845,0.685745,0.685745,0.685745,0.946552,0.946552,0.946552,0.023646,0.025298,0.018236,0.017254,calls/second,milliseconds
1609653683,232,1.050141,0.334330,0.000638,0.418481,0.021820,0.675989,0.977088,0.977088,0.977088,0.977088,0.023434,0.025298,0.018236,0.017233,calls/second,milliseconds
1609653983,237,1.050141,0.618199,0.000638,0.352886,0.833261,0.833261,0.868992,0.868992,0.868992,0.977088,0.023235,0.025298,0.018236,0.017218,calls/second,milliseconds
