t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609391093,19,0.125938,0.035866,0.001054,0.022729,0.043254,0.043254,0.043254,0.125938,0.125938,0.125938,0.063329,0.020407,0.322578,0.589244,calls/second,milliseconds
1609391393,67,0.125938,0.036649,0.001054,0.039687,0.018350,0.047274,0.121410,0.121410,0.121410,0.121410,0.111662,0.046237,0.204807,0.465505,calls/second,milliseconds
1609391693,72,1.862572,1.239148,0.001054,0.847539,1.862572,1.862572,1.862572,1.862572,1.862572,1.862572,0.079997,0.013212,0.085433,0.338208,calls/second,milliseconds
1609391993,77,1.862572,0.055517,0.001054,0.157612,0.054086,0.054086,0.054086,0.064914,0.064914,1.862572,0.064165,0.012990,0.041518,0.246995,calls/second,milliseconds
1609392293,82,1.862572,0.025216,0.001054,0.021376,0.014860,0.041472,0.045127,0.045127,0.045127,0.054086,0.054666,0.012988,0.025362,0.181638,calls/second,milliseconds
1609392593,87,1.862572,0.039976,0.001054,0.016954,0.051525,0.051525,0.051525,0.051525,0.051525,0.051525,0.048333,0.012988,0.019419,0.134808,calls/second,milliseconds
1609392893,98,1.862572,0.048900,0.001054,0.057857,0.043723,0.043723,0.226404,0.226404,0.226404,0.226404,0.046666,0.013818,0.024903,0.106096,calls/second,milliseconds
1609393193,103,1.862572,0.063155,0.001054,0.029491,0.085389,0.085389,0.085389,0.085389,0.109127,0.226404,0.042916,0.012994,0.019250,0.080680,calls/second,milliseconds
1609393305,109,1.862572,0.021845,0.001054,0.022297,0.008916,0.037866,0.058745,0.085389,0.085389,0.085389,0.043393,0.015345,0.018781,0.073472,calls/second,milliseconds
1609393305,109,1.862572,0.021845,0.001054,0.022297,0.008916,0.037866,0.058745,0.085389,0.085389,0.085389,0.043393,0.015345,0.018781,0.073472,calls/second,milliseconds
