t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609975584,66,0.946562,0.095919,0.001136,0.249347,0.014395,0.049625,0.946562,0.946562,0.946562,0.946562,0.219974,0.061361,1.209209,2.206829,calls/second,milliseconds
1609975884,71,0.946562,0.060466,0.001136,0.052931,0.043070,0.072557,0.130223,0.130223,0.130223,0.946562,0.118327,0.015654,0.455274,1.585973,calls/second,milliseconds
1609976184,76,0.946562,0.051930,0.001136,0.008237,0.047607,0.055596,0.061047,0.061047,0.061047,0.130223,0.084442,0.015346,0.177916,1.141110,calls/second,milliseconds
1609976484,81,0.946562,0.070397,0.001136,0.011741,0.079590,0.079590,0.079590,0.079590,0.079590,0.079590,0.067498,0.015344,0.075882,0.822351,calls/second,milliseconds
1609976784,86,0.946562,0.049791,0.001136,0.006728,0.044480,0.057464,0.058867,0.060490,0.060490,0.079590,0.057332,0.015344,0.038346,0.593951,calls/second,milliseconds
1609977084,91,0.946562,0.046618,0.001136,0.003980,0.044357,0.046367,0.055863,0.055863,0.055924,0.057464,0.050555,0.015344,0.024537,0.430295,calls/second,milliseconds
1609977384,102,1.001525,0.097390,0.001136,0.193336,0.054390,0.060223,0.658439,1.001525,1.001525,1.001525,0.048571,0.016046,0.026877,0.317821,calls/second,milliseconds
1609977684,107,1.001525,0.044251,0.001136,0.022503,0.041330,0.041330,0.058090,0.058090,0.058090,0.060223,0.044583,0.015348,0.020318,0.232439,calls/second,milliseconds
1609977984,112,1.001525,0.046722,0.001136,0.004716,0.043890,0.048626,0.053510,0.053510,0.053510,0.058090,0.041481,0.015344,0.017905,0.171260,calls/second,milliseconds
1609978284,117,1.001525,0.054218,0.001136,0.005623,0.058810,0.058810,0.058810,0.058810,0.058810,0.058810,0.039000,0.015344,0.017018,0.127424,calls/second,milliseconds
1609978584,122,1.001525,0.047592,0.001136,0.001950,0.048313,0.048313,0.048313,0.048313,0.048313,0.058810,0.036969,0.015344,0.016691,0.096014,calls/second,milliseconds
1609978884,127,1.001525,0.048359,0.001136,0.003173,0.050714,0.050714,0.050714,0.050714,0.050714,0.050714,0.035278,0.015344,0.016571,0.073507,calls/second,milliseconds
1609979184,132,1.001525,0.055576,0.001136,0.053559,0.050727,0.051826,0.057833,0.057833,0.468396,0.468396,0.033846,0.015344,0.016527,0.057381,calls/second,milliseconds
1609979484,137,1.001525,0.047842,0.001136,0.005871,0.047216,0.047640,0.051883,0.051883,0.051883,0.051883,0.032619,0.015344,0.016510,0.045826,calls/second,milliseconds
1609979784,142,1.001525,0.048750,0.001136,0.003401,0.047837,0.052597,0.052597,0.056867,0.056867,0.056867,0.031555,0.015344,0.016505,0.037546,calls/second,milliseconds
1609980084,147,1.001525,0.037762,0.001136,0.008438,0.030841,0.048769,0.048769,0.048769,0.050530,0.052597,0.030625,0.015344,0.016502,0.031613,calls/second,milliseconds
1609980384,152,1.001525,0.052362,0.001136,0.007510,0.047606,0.052524,0.065140,0.065140,0.065140,0.065140,0.029804,0.015344,0.016502,0.027362,calls/second,milliseconds
1609980684,157,1.001525,0.045910,0.001136,0.002536,0.046517,0.046517,0.048704,0.051046,0.051046,0.065140,0.029074,0.015344,0.016501,0.024317,calls/second,milliseconds
1609980984,162,1.001525,0.043029,0.001136,0.013425,0.032365,0.061683,0.061683,0.064146,0.064146,0.064146,0.028421,0.015344,0.016501,0.022134,calls/second,milliseconds
1609981284,167,1.001525,0.060624,0.001136,0.004726,0.061727,0.061727,0.064150,0.064150,0.064150,0.064150,0.027833,0.015344,0.016501,0.020570,calls/second,milliseconds
1609981584,172,1.001525,0.049325,0.001136,0.003318,0.047560,0.048977,0.055986,0.058157,0.058157,0.064150,0.027301,0.015344,0.016501,0.019450,calls/second,milliseconds
1609981884,177,1.001525,0.053923,0.001136,0.003383,0.051543,0.056783,0.059213,0.059213,0.059213,0.059213,0.026818,0.015344,0.016501,0.018647,calls/second,milliseconds
1609982184,182,1.001525,0.049161,0.001136,0.002189,0.048580,0.048580,0.051683,0.058096,0.058096,0.059213,0.026377,0.015344,0.016501,0.018072,calls/second,milliseconds
1609982484,187,1.001525,0.037905,0.001136,0.008477,0.030963,0.048937,0.048970,0.048970,0.051330,0.051683,0.025972,0.015344,0.016501,0.017659,calls/second,milliseconds
1609982784,192,1.001525,0.148427,0.001136,0.077006,0.204277,0.204277,0.204277,0.204277,0.350129,0.350129,0.025600,0.015344,0.016501,0.017364,calls/second,milliseconds
1609983084,197,1.001525,0.073282,0.001136,0.037860,0.049673,0.074280,0.134636,0.134636,0.134636,0.204277,0.025256,0.015344,0.016501,0.017152,calls/second,milliseconds
1609983384,202,1.001525,0.051966,0.001136,0.006490,0.053313,0.053313,0.053886,0.053886,0.053886,0.134636,0.024938,0.015344,0.016501,0.017001,calls/second,milliseconds
1609983495,205,1.001525,0.083758,0.001136,0.037303,0.053313,0.124723,0.124723,0.124723,0.124723,0.124723,0.024967,0.018127,0.017060,0.017142,calls/second,milliseconds
1609983495,205,1.001525,0.083758,0.001136,0.037303,0.053313,0.124723,0.124723,0.124723,0.124723,0.124723,0.024967,0.018127,0.017060,0.017142,calls/second,milliseconds
