t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607804191,19,0.157886,0.098677,0.002720,0.044749,0.134983,0.134983,0.134983,0.134983,0.134983,0.157886,0.063322,0.042992,1.131899,2.165546,calls/second,milliseconds
1607804491,49,1.445487,0.036497,0.002720,0.132633,0.010043,0.028931,0.078517,0.361946,0.361946,1.445487,0.081664,0.286713,0.501805,1.583183,calls/second,milliseconds
1607804791,72,1.445487,0.076726,0.001608,0.156926,0.065274,0.065274,0.090070,0.313074,1.217106,1.217106,0.079997,0.028306,0.221888,1.154364,calls/second,milliseconds
1607805091,77,1.445487,0.058114,0.001608,0.021243,0.057117,0.057117,0.082879,0.085497,0.085497,0.090070,0.064164,0.021460,0.092778,0.831954,calls/second,milliseconds
1607805391,82,2.875581,2.256405,0.001608,0.830915,2.875581,2.875581,2.875581,2.875581,2.875581,2.875581,0.054666,0.021414,0.045281,0.600937,calls/second,milliseconds
1607805691,87,2.875581,0.083904,0.001608,0.246420,0.058629,0.065400,0.067194,0.067194,0.891349,2.875581,0.048333,0.021414,0.027808,0.435407,calls/second,milliseconds
1607805991,98,3.290797,0.426229,0.001608,0.986350,0.048029,0.052193,3.290797,3.290797,3.290797,3.290797,0.046666,0.022244,0.029050,0.321643,calls/second,milliseconds
1607806291,103,3.290797,0.061048,0.001608,0.114149,0.056240,0.058154,0.058174,0.058174,0.058174,3.290797,0.042916,0.021420,0.021837,0.235283,calls/second,milliseconds
1607806591,108,3.290797,0.050046,0.001608,0.012356,0.051513,0.051513,0.051513,0.051513,0.056240,0.058174,0.040000,0.021414,0.019183,0.173404,calls/second,milliseconds
1607806891,113,3.290797,0.057005,0.001608,0.004572,0.060143,0.060143,0.060143,0.060143,0.060143,0.060143,0.037666,0.021414,0.018207,0.129066,calls/second,milliseconds
1607807191,118,3.290797,0.052117,0.001608,0.018928,0.047584,0.053820,0.079430,0.079430,0.079430,0.079430,0.035757,0.021414,0.017848,0.097296,calls/second,milliseconds
1607807356,124,3.290797,0.056113,0.001608,0.023408,0.063100,0.067762,0.089133,0.089133,0.089133,0.089133,0.035792,0.021699,0.022906,0.086486,calls/second,milliseconds
1607807356,124,3.290797,0.056113,0.001608,0.023408,0.063100,0.067762,0.089133,0.089133,0.089133,0.089133,0.035792,0.021699,0.022906,0.086486,calls/second,milliseconds
