t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608409953,66,0.047448,0.009458,0.000596,0.009224,0.005954,0.010424,0.032692,0.032963,0.032963,0.032963,0.219989,0.242986,1.248328,2.212791,calls/second,milliseconds
1608410253,71,0.047448,0.011832,0.000596,0.006510,0.009889,0.016104,0.032692,0.036342,0.036342,0.036342,0.118331,0.013506,0.469156,1.590167,calls/second,milliseconds
1608410553,76,0.047448,0.028485,0.000596,0.005657,0.029072,0.030247,0.032064,0.032064,0.032064,0.032064,0.084444,0.011960,0.182515,1.144037,calls/second,milliseconds
1608410853,81,0.048595,0.035246,0.000596,0.017979,0.048595,0.048595,0.048595,0.048595,0.048595,0.048595,0.067499,0.011950,0.077065,0.824371,calls/second,milliseconds
1608411153,86,0.048595,0.029710,0.000596,0.003851,0.029603,0.030280,0.030280,0.042933,0.042933,0.048595,0.057332,0.011950,0.038273,0.595320,calls/second,milliseconds
1608411453,91,0.048595,0.032381,0.000596,0.003175,0.033252,0.033252,0.041306,0.041306,0.042440,0.042440,0.050555,0.011950,0.024002,0.431198,calls/second,milliseconds
1608411753,102,0.048595,0.029258,0.000596,0.008788,0.028087,0.036754,0.036754,0.048391,0.048391,0.048391,0.048571,0.012713,0.026296,0.318417,calls/second,milliseconds
1608412053,107,0.048595,0.028921,0.000596,0.001660,0.029152,0.029152,0.030159,0.030159,0.030159,0.036754,0.044583,0.011955,0.019596,0.232788,calls/second,milliseconds
1608412353,112,0.048595,0.035886,0.000596,0.005028,0.038537,0.038537,0.038537,0.038537,0.038537,0.038537,0.041481,0.011950,0.017131,0.171433,calls/second,milliseconds
1608412653,117,0.048595,0.036891,0.000596,0.003198,0.038966,0.038966,0.038966,0.038966,0.038966,0.038966,0.039000,0.011950,0.016224,0.127469,calls/second,milliseconds
1608412953,122,0.066034,0.051442,0.000596,0.019835,0.066034,0.066034,0.066034,0.066034,0.066034,0.066034,0.036970,0.011950,0.015890,0.095969,calls/second,milliseconds
1608413253,127,0.066034,0.021781,0.000596,0.007509,0.018893,0.031949,0.031949,0.031949,0.031949,0.066034,0.035278,0.011950,0.015768,0.073397,calls/second,milliseconds
