t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609197022,65,0.097523,0.007697,0.000630,0.007091,0.005622,0.007678,0.024591,0.025060,0.025060,0.026631,0.216652,0.184161,1.240155,2.211038,calls/second,milliseconds
1609197322,70,0.097523,0.025470,0.000630,0.006651,0.027284,0.027284,0.028731,0.045263,0.045263,0.045263,0.116663,0.026368,0.467755,1.589148,calls/second,milliseconds
1609197622,75,0.097523,0.027260,0.000630,0.010658,0.034145,0.034145,0.034145,0.034145,0.036858,0.036858,0.083332,0.025305,0.183605,1.143545,calls/second,milliseconds
1609197922,80,0.097523,0.027986,0.000630,0.004055,0.026570,0.033080,0.033080,0.033130,0.033130,0.034145,0.066666,0.025298,0.079072,0.824256,calls/second,milliseconds
1609198222,85,0.097523,0.013561,0.000630,0.007020,0.008314,0.018224,0.030952,0.030952,0.033438,0.033438,0.056666,0.025298,0.040617,0.595475,calls/second,milliseconds
1609198522,90,0.097523,0.022491,0.000630,0.007012,0.026373,0.026373,0.026373,0.026373,0.026373,0.026373,0.050000,0.025298,0.026470,0.431547,calls/second,milliseconds
1609198822,102,0.097523,0.040134,0.000630,0.021211,0.057024,0.057024,0.057024,0.057024,0.073163,0.073163,0.048571,0.026117,0.029921,0.319676,calls/second,milliseconds
1609199122,107,0.097523,0.029058,0.000630,0.003033,0.029531,0.029531,0.029531,0.029869,0.029869,0.057024,0.044583,0.025303,0.022535,0.233928,calls/second,milliseconds
1609199422,112,0.097523,0.018711,0.000630,0.006528,0.015064,0.023886,0.033101,0.033101,0.033101,0.033101,0.041481,0.025298,0.019818,0.172487,calls/second,milliseconds
1609199722,117,0.097523,0.021642,0.000630,0.012252,0.031679,0.031679,0.031679,0.031679,0.031679,0.033101,0.039000,0.025298,0.018818,0.128462,calls/second,milliseconds
1609200022,122,0.097523,0.018882,0.000630,0.010010,0.026901,0.026901,0.026901,0.026901,0.026901,0.031679,0.036969,0.025298,0.018450,0.096917,calls/second,milliseconds
1609200322,127,0.097523,0.006757,0.000630,0.007817,0.004535,0.005544,0.029940,0.029940,0.052076,0.052076,0.035278,0.025298,0.018315,0.074315,calls/second,milliseconds
1609200622,132,0.097523,0.010327,0.000630,0.011184,0.005318,0.010565,0.023780,0.023780,0.083378,0.083378,0.033846,0.025298,0.018265,0.058119,calls/second,milliseconds
1609200922,137,0.097523,0.015964,0.000630,0.009997,0.024158,0.024158,0.024158,0.024158,0.024158,0.024158,0.032619,0.025298,0.018247,0.046514,calls/second,milliseconds
1609201222,142,0.097523,0.017554,0.000630,0.018179,0.004591,0.023936,0.047939,0.047939,0.047939,0.047939,0.031555,0.025298,0.018240,0.038199,calls/second,milliseconds
1609201522,147,0.097523,0.018171,0.000630,0.011736,0.010094,0.023195,0.041416,0.047943,0.047943,0.047943,0.030625,0.025298,0.018238,0.032241,calls/second,milliseconds
1609201822,152,0.097523,0.039689,0.000630,0.007177,0.037832,0.037832,0.050134,0.050134,0.050134,0.050134,0.029804,0.025298,0.018237,0.027972,calls/second,milliseconds
1609202122,157,0.097523,0.031075,0.000630,0.011291,0.025979,0.041807,0.049039,0.049039,0.049039,0.050134,0.029074,0.025298,0.018237,0.024913,calls/second,milliseconds
1609202422,162,0.097523,0.010391,0.000630,0.008036,0.008341,0.008341,0.030697,0.030697,0.048857,0.049039,0.028421,0.025298,0.018237,0.022721,calls/second,milliseconds
1609202722,167,0.097523,0.030152,0.000630,0.006773,0.028237,0.028237,0.043463,0.051796,0.051796,0.051796,0.027833,0.025298,0.018236,0.021150,calls/second,milliseconds
1609203022,172,0.097523,0.019158,0.000630,0.017697,0.005111,0.042711,0.042711,0.053737,0.053737,0.053737,0.027302,0.025298,0.018236,0.020025,calls/second,milliseconds
