t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609337604,19,0.070817,0.018489,0.000884,0.010287,0.025711,0.025711,0.025711,0.026766,0.026766,0.070817,0.063331,0.041311,1.131739,2.165524,calls/second,milliseconds
1609337904,37,0.070817,0.012719,0.000702,0.011601,0.007068,0.027546,0.030887,0.030887,0.031762,0.036150,0.061666,0.178712,0.467784,1.570570,calls/second,milliseconds
1609338204,72,0.070817,0.017381,0.000702,0.013708,0.012320,0.023240,0.051034,0.051034,0.051034,0.051034,0.079998,0.033900,0.230066,1.156034,calls/second,milliseconds
1609338504,77,0.079836,0.050744,0.000702,0.018893,0.046542,0.046542,0.079836,0.079836,0.079836,0.079836,0.064166,0.019797,0.095602,0.833125,calls/second,milliseconds
1609338804,82,0.079836,0.032769,0.000702,0.005693,0.031116,0.031116,0.047543,0.047543,0.047543,0.079836,0.054666,0.019702,0.046135,0.601750,calls/second,milliseconds
1609339104,87,0.079836,0.051098,0.000702,0.024270,0.070519,0.070519,0.070519,0.070519,0.070519,0.070519,0.048333,0.019702,0.027938,0.435962,calls/second,milliseconds
1609339404,98,0.079836,0.029271,0.000702,0.007914,0.033140,0.033140,0.033140,0.033806,0.033806,0.070519,0.046666,0.020604,0.029043,0.322041,calls/second,milliseconds
1609339704,103,0.079836,0.034338,0.000702,0.003371,0.036245,0.036245,0.036245,0.036836,0.036836,0.036836,0.042916,0.019708,0.021650,0.235542,calls/second,milliseconds
1609340004,108,0.079836,0.029062,0.000702,0.004671,0.031452,0.031452,0.031452,0.039950,0.039950,0.039950,0.040000,0.019702,0.018930,0.173563,calls/second,milliseconds
1609340193,115,0.079836,0.014907,0.000702,0.009860,0.011205,0.023713,0.029139,0.029139,0.029139,0.031452,0.039800,0.018127,0.017915,0.144360,calls/second,milliseconds
1609340193,115,0.079836,0.014907,0.000702,0.009860,0.011205,0.023713,0.029139,0.029139,0.029139,0.031452,0.039800,0.018127,0.017915,0.144360,calls/second,milliseconds
