t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609598133,19,0.111900,0.023524,0.001643,0.013076,0.024361,0.026298,0.037434,0.044190,0.111900,0.111900,0.063329,0.031900,1.130547,2.165352,calls/second,milliseconds
1609598433,68,0.118117,0.023096,0.001643,0.022965,0.011687,0.040034,0.057149,0.081457,0.118117,0.118117,0.113329,0.070490,0.512032,1.597059,calls/second,milliseconds
1609598733,76,0.154283,0.105004,0.001643,0.055517,0.154283,0.154283,0.154283,0.154283,0.154283,0.154283,0.084442,0.011206,0.202202,1.151428,calls/second,milliseconds
1609599033,81,0.237132,0.167653,0.001643,0.084270,0.237132,0.237132,0.237132,0.237132,0.237132,0.237132,0.067499,0.010123,0.083982,0.829616,calls/second,milliseconds
1609599333,86,0.237132,0.065643,0.001643,0.017575,0.066760,0.066760,0.070853,0.070853,0.070853,0.237132,0.057332,0.010115,0.040492,0.599027,calls/second,milliseconds
1609599633,91,0.237132,0.049808,0.001643,0.006867,0.044583,0.057653,0.058047,0.058047,0.058410,0.070853,0.050555,0.010115,0.024493,0.433803,calls/second,milliseconds
1609599933,102,0.237132,0.100772,0.001643,0.056281,0.151254,0.151254,0.151254,0.151254,0.151254,0.151254,0.048571,0.010889,0.026172,0.320236,calls/second,milliseconds
1609600233,107,0.237132,0.119385,0.001643,0.054285,0.163847,0.163847,0.163847,0.163847,0.163847,0.163847,0.044583,0.010120,0.019225,0.234041,calls/second,milliseconds
1609600533,112,1.143598,0.306972,0.001643,0.471888,0.039240,0.053906,1.143598,1.143598,1.143598,1.143598,0.041481,0.010115,0.016669,0.172279,calls/second,milliseconds
1609600833,117,1.143598,0.052979,0.001643,0.057455,0.044563,0.050399,0.070863,0.082424,0.082424,1.143598,0.039000,0.010115,0.015729,0.128025,calls/second,milliseconds
1609601133,122,1.143598,0.050703,0.001643,0.013360,0.049720,0.049720,0.084330,0.084330,0.084330,0.084330,0.036969,0.010115,0.015383,0.096315,calls/second,milliseconds
1609601433,127,1.143598,0.049790,0.001643,0.003364,0.051860,0.051860,0.051860,0.051860,0.051860,0.084330,0.035278,0.010115,0.015256,0.073594,calls/second,milliseconds
1609601733,132,1.143598,0.031438,0.001643,0.026997,0.024316,0.026000,0.049563,0.051860,0.229864,0.229864,0.033846,0.010125,0.015230,0.057319,calls/second,milliseconds
1609602033,137,1.143598,0.048298,0.001643,0.005119,0.045957,0.051586,0.054496,0.054496,0.054496,0.054496,0.032619,0.010115,0.015199,0.045652,calls/second,milliseconds
1609602333,142,1.143598,0.055818,0.001643,0.003142,0.056527,0.056527,0.056527,0.056527,0.056527,0.056527,0.031555,0.010115,0.015188,0.037293,calls/second,milliseconds
1609602633,147,1.143598,0.049121,0.001643,0.007984,0.043743,0.056220,0.056220,0.076710,0.076710,0.076710,0.030625,0.010115,0.015184,0.031303,calls/second,milliseconds
1609602933,152,1.143598,0.045966,0.001643,0.006619,0.048477,0.048477,0.056860,0.056860,0.056860,0.056860,0.029804,0.010115,0.015183,0.027011,calls/second,milliseconds
1609603233,157,1.143598,0.046558,0.001643,0.004009,0.047847,0.047847,0.049226,0.058000,0.058000,0.058000,0.029074,0.010115,0.015182,0.023936,calls/second,milliseconds
1609603533,162,1.143598,0.053040,0.001643,0.004987,0.053773,0.053773,0.054957,0.054957,0.054957,0.054957,0.028421,0.010125,0.015203,0.021737,calls/second,milliseconds
