t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609276877,68,0.048415,0.015223,0.000634,0.012718,0.009414,0.024196,0.037728,0.037728,0.048257,0.048415,0.226657,0.043682,1.198467,2.205974,calls/second,milliseconds
1609277177,73,0.048800,0.033321,0.000634,0.009907,0.037664,0.037664,0.048800,0.048800,0.048800,0.048800,0.121664,0.012164,0.450813,1.585282,calls/second,milliseconds
1609277477,78,0.048800,0.028136,0.000634,0.005796,0.028817,0.028817,0.031702,0.031702,0.031702,0.048800,0.086666,0.011951,0.175767,1.140537,calls/second,milliseconds
1609277777,83,0.048800,0.008397,0.000634,0.005670,0.006027,0.006149,0.027603,0.027603,0.027615,0.031702,0.069166,0.011950,0.074583,0.821863,calls/second,milliseconds
1609278077,92,0.048800,0.016028,0.000634,0.008581,0.022971,0.022971,0.026318,0.026318,0.026318,0.026318,0.061333,0.014232,0.044148,0.597072,calls/second,milliseconds
1609278377,97,0.048800,0.028818,0.000634,0.003670,0.029317,0.029317,0.032381,0.032381,0.032381,0.032381,0.053889,0.011965,0.026163,0.432454,calls/second,milliseconds
1609278677,102,0.048800,0.021253,0.000634,0.010322,0.029335,0.029335,0.029335,0.029335,0.029335,0.032381,0.048571,0.011950,0.019547,0.314499,calls/second,milliseconds
1609278977,107,0.048800,0.014783,0.000634,0.012990,0.005240,0.019612,0.036204,0.036204,0.036204,0.036204,0.044583,0.011950,0.017113,0.229981,calls/second,milliseconds
1609279277,112,0.048800,0.036141,0.000634,0.009497,0.042080,0.042080,0.042080,0.042080,0.042080,0.042080,0.041481,0.011950,0.016217,0.169421,calls/second,milliseconds
1609279577,117,0.048800,0.018778,0.000634,0.003590,0.017104,0.022221,0.026036,0.026036,0.030747,0.042080,0.039000,0.011950,0.015888,0.126028,calls/second,milliseconds
1609279782,122,0.048800,0.022173,0.000634,0.005084,0.020746,0.020746,0.040762,0.040762,0.040762,0.040762,0.038063,0.021414,0.017735,0.104334,calls/second,milliseconds
1609279782,122,0.048800,0.022173,0.000634,0.005084,0.020746,0.020746,0.040762,0.040762,0.040762,0.040762,0.038063,0.021414,0.017735,0.104334,calls/second,milliseconds
