t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607799649,19,0.153553,0.034714,0.000869,0.018025,0.038968,0.038968,0.044664,0.044664,0.153553,0.153553,0.063327,0.020263,0.322338,0.589195,calls/second,milliseconds
1607799949,37,0.153553,0.028249,0.000869,0.026447,0.014674,0.048943,0.077703,0.092633,0.092633,0.092633,0.061664,0.146602,0.167693,0.440777,calls/second,milliseconds
1607800249,72,1.700244,0.121652,0.000869,0.240431,0.049134,0.151853,0.876555,0.876555,0.876555,1.700244,0.079997,0.025126,0.117418,0.346117,calls/second,milliseconds
1607800549,77,1.700244,0.040779,0.000869,0.116234,0.013777,0.041049,0.053407,0.151853,0.888938,0.888938,0.064165,0.013070,0.053284,0.252662,calls/second,milliseconds
1607800849,82,5.832470,0.258867,0.000869,1.136161,0.025660,0.025660,0.201506,5.832470,5.832470,5.832470,0.054666,0.012989,0.029691,0.185699,calls/second,milliseconds
1607801149,87,5.832470,0.543569,0.000869,1.528238,0.042686,0.042686,5.162644,5.162644,5.162644,5.162644,0.047852,0.010115,0.019987,0.135441,calls/second,milliseconds
1607801449,98,5.832470,0.020069,0.000869,0.162701,0.011288,0.018195,0.027714,0.029063,0.029063,0.069223,0.046666,0.013890,0.025618,0.108208,calls/second,milliseconds
1607801749,103,5.832470,0.020572,0.000869,0.020307,0.015630,0.023640,0.038000,0.038000,0.070803,0.070803,0.042916,0.012994,0.019513,0.082193,calls/second,milliseconds
1607802049,108,5.832470,0.035031,0.000869,0.029876,0.018477,0.052723,0.087200,0.087200,0.087200,0.087200,0.040000,0.012988,0.017267,0.063552,calls/second,milliseconds
1607802349,113,5.832470,0.026065,0.000869,0.007933,0.025749,0.028380,0.028380,0.053191,0.053191,0.087200,0.037666,0.012988,0.016441,0.050196,calls/second,milliseconds
1607802649,118,5.832470,0.025586,0.000869,0.009302,0.021322,0.033987,0.033987,0.033987,0.082080,0.082080,0.035757,0.012988,0.016137,0.040625,calls/second,milliseconds
1607802949,123,5.832470,0.026539,0.000869,0.021074,0.014566,0.061697,0.061697,0.061697,0.068933,0.068933,0.034166,0.012988,0.016025,0.033768,calls/second,milliseconds
1607803249,128,5.832470,0.052392,0.000869,0.053176,0.064851,0.064851,0.070219,0.070219,0.416949,0.416949,0.032820,0.012988,0.015984,0.028854,calls/second,milliseconds
1607803549,133,5.832470,0.313570,0.000869,0.526504,0.013123,0.073807,1.246926,1.246926,1.246926,1.246926,0.031666,0.012988,0.015969,0.025333,calls/second,milliseconds
1607803849,138,5.832470,0.024722,0.000869,0.064058,0.019503,0.019503,0.048411,0.048411,0.048411,1.246926,0.030666,0.012988,0.015963,0.022811,calls/second,milliseconds
1607803877,143,5.832470,0.024133,0.000869,0.029303,0.015813,0.023766,0.064790,0.064790,0.064790,0.064790,0.031575,0.023275,0.017938,0.023288,calls/second,milliseconds
1607803877,143,5.832470,0.024133,0.000869,0.029303,0.015813,0.023766,0.064790,0.064790,0.064790,0.064790,0.031575,0.023275,0.017938,0.023288,calls/second,milliseconds
