t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608282766,32,0.049693,0.008821,0.000480,0.008089,0.005842,0.010252,0.022215,0.034043,0.034043,0.034043,0.106660,0.218142,1.172597,2.179656,calls/second,milliseconds
1608283066,71,0.049693,0.015577,0.000480,0.011699,0.009203,0.029268,0.033557,0.033557,0.033557,0.034043,0.118330,0.029186,0.491751,1.595175,calls/second,milliseconds
1608283366,76,0.055430,0.033860,0.000480,0.014090,0.023764,0.054610,0.054610,0.055430,0.055430,0.055430,0.084443,0.011117,0.190663,1.147600,calls/second,milliseconds
1608283666,81,0.055430,0.025604,0.000480,0.004751,0.024717,0.027628,0.032890,0.032890,0.032890,0.054610,0.067499,0.010995,0.079899,0.826898,calls/second,milliseconds
1608283966,86,0.055430,0.013132,0.000480,0.009719,0.005175,0.024878,0.028518,0.028518,0.029963,0.032890,0.057333,0.010994,0.039151,0.597106,calls/second,milliseconds
1608284266,91,0.055430,0.014379,0.000480,0.012100,0.004787,0.029877,0.031000,0.031000,0.031000,0.031000,0.050555,0.010994,0.024161,0.432452,calls/second,milliseconds
1608284566,102,0.055430,0.023561,0.000480,0.007135,0.027664,0.027664,0.027664,0.027664,0.027664,0.029877,0.048571,0.011758,0.026190,0.319289,calls/second,milliseconds
1608284866,107,0.055430,0.021127,0.000480,0.007369,0.015307,0.031260,0.032123,0.032123,0.032123,0.032123,0.044583,0.010999,0.019393,0.233388,calls/second,milliseconds
1608285166,112,0.055430,0.027458,0.000480,0.009158,0.032006,0.032006,0.040102,0.040102,0.040102,0.040102,0.041481,0.010994,0.016892,0.171837,calls/second,milliseconds
1608285466,117,0.060072,0.031944,0.000480,0.005927,0.030960,0.030960,0.033458,0.060072,0.060072,0.060072,0.039000,0.010994,0.015972,0.127733,calls/second,milliseconds
1608285766,122,0.060072,0.022867,0.000480,0.004963,0.019243,0.029875,0.030822,0.030895,0.030895,0.033458,0.036969,0.010994,0.015634,0.096132,calls/second,milliseconds
1608286066,127,0.083479,0.057056,0.000480,0.032302,0.083479,0.083479,0.083479,0.083479,0.083479,0.083479,0.035278,0.010994,0.015509,0.073488,calls/second,milliseconds
