t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607762922,19,0.118297,0.066354,0.001900,0.028629,0.071537,0.085372,0.095147,0.095147,0.095147,0.118297,0.063329,0.022719,0.322876,0.589287,calls/second,milliseconds
1607763222,67,0.579805,0.044914,0.001900,0.094890,0.014650,0.027880,0.154224,0.579805,0.579805,0.579805,0.111663,0.143765,0.227701,0.469037,calls/second,milliseconds
1607763522,72,0.596165,0.091366,0.001900,0.105813,0.093546,0.093546,0.093546,0.596165,0.596165,0.596165,0.079998,0.016209,0.094197,0.340790,calls/second,milliseconds
1607763822,77,0.596165,0.060758,0.001900,0.029998,0.055244,0.070582,0.070582,0.178996,0.178996,0.178996,0.064165,0.015350,0.045084,0.248897,calls/second,milliseconds
1607764122,82,1.215615,0.779618,0.001900,0.528765,1.215615,1.215615,1.215615,1.215615,1.215615,1.215615,0.054666,0.015344,0.027016,0.183053,calls/second,milliseconds
1607764422,87,1.215615,0.036753,0.001900,0.098521,0.015540,0.056221,0.056221,0.079623,0.079623,1.215615,0.048333,0.015344,0.020369,0.135874,calls/second,milliseconds
1607764722,98,1.215615,0.150855,0.001900,0.306479,0.057720,0.064334,1.118966,1.118966,1.118966,1.118966,0.046666,0.016174,0.025595,0.106912,calls/second,milliseconds
1607765022,103,3.698299,2.272938,0.001900,1.724608,3.698299,3.698299,3.698299,3.698299,3.698299,3.698299,0.042916,0.015349,0.019846,0.081316,calls/second,milliseconds
1607765322,108,3.698299,0.060767,0.001900,0.298868,0.015607,0.042057,0.134614,0.134614,0.134614,3.698299,0.040000,0.015344,0.017732,0.062976,calls/second,milliseconds
1607765586,116,3.698299,0.092136,0.001900,0.124862,0.049923,0.073956,0.325296,0.325296,0.325296,0.325296,0.039130,0.010994,0.015954,0.050979,calls/second,milliseconds
1607765586,116,3.698299,0.092136,0.001900,0.124862,0.049923,0.073956,0.325296,0.325296,0.325296,0.325296,0.039129,0.010994,0.015954,0.050979,calls/second,milliseconds
