t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609328641,19,0.069214,0.028797,0.001477,0.011200,0.034486,0.034486,0.034486,0.034486,0.034486,0.069214,0.063331,0.021371,0.322486,0.589216,calls/second,milliseconds
1609328941,49,0.069214,0.010441,0.000958,0.008318,0.008793,0.011329,0.031139,0.035873,0.035873,0.044817,0.081665,0.263920,0.202793,0.453535,calls/second,milliseconds
1609329241,72,0.069214,0.027302,0.000958,0.015380,0.033946,0.035692,0.049114,0.049114,0.049114,0.049114,0.079999,0.020311,0.110391,0.344686,calls/second,milliseconds
1609329541,77,0.069214,0.015364,0.000958,0.007799,0.009440,0.024485,0.029897,0.032004,0.033946,0.049114,0.064166,0.014159,0.050869,0.251663,calls/second,milliseconds
1609329841,82,0.069214,0.015772,0.000958,0.005295,0.019352,0.019352,0.019352,0.024085,0.024085,0.024485,0.054666,0.014117,0.028972,0.185009,calls/second,milliseconds
1609330141,87,0.069214,0.027810,0.000958,0.010103,0.035974,0.035974,0.035974,0.035974,0.035974,0.035974,0.048333,0.014117,0.020916,0.137249,calls/second,milliseconds
1609330441,98,0.069214,0.008204,0.000958,0.002994,0.008120,0.008120,0.012290,0.015940,0.017338,0.035974,0.046666,0.015019,0.025753,0.107898,calls/second,milliseconds
1609330741,103,0.069214,0.011757,0.000958,0.003219,0.010305,0.013071,0.013071,0.026297,0.026297,0.026297,0.042916,0.014123,0.019732,0.081997,calls/second,milliseconds
1609331041,108,0.069214,0.011055,0.000958,0.003810,0.013602,0.013602,0.013602,0.013602,0.023061,0.023061,0.040000,0.014117,0.017517,0.063438,calls/second,milliseconds
1609331341,113,0.069214,0.010078,0.000958,0.006551,0.007620,0.008703,0.029775,0.029775,0.029775,0.029775,0.037667,0.014117,0.016702,0.050140,calls/second,milliseconds
1609331343,117,0.069214,0.011040,0.000958,0.008806,0.007620,0.018736,0.022102,0.022102,0.029775,0.029775,0.038968,0.014117,0.016702,0.050140,calls/second,milliseconds
1609331343,117,0.069214,0.011040,0.000958,0.008806,0.007620,0.018736,0.022102,0.022102,0.029775,0.029775,0.038968,0.014117,0.016702,0.050140,calls/second,milliseconds
