t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1611378329,19,0.058154,0.012437,0.001162,0.007272,0.015040,0.015040,0.022534,0.031130,0.031130,0.058154,0.063331,0.038342,1.131426,2.165481,calls/second,milliseconds
1611378629,67,0.206833,0.046561,0.001162,0.074671,0.009140,0.039985,0.206833,0.206833,0.206833,0.206833,0.111663,0.050250,0.502247,1.594874,calls/second,milliseconds
1611378929,72,0.293089,0.068695,0.001162,0.055535,0.056497,0.068427,0.271833,0.293089,0.293089,0.293089,0.079998,0.016903,0.195372,1.147514,calls/second,milliseconds
1611379229,77,0.293089,0.044651,0.001162,0.017369,0.057477,0.057477,0.057477,0.057477,0.057477,0.068427,0.064165,0.016679,0.082479,0.826966,calls/second,milliseconds
1611379529,85,0.293089,0.024947,0.001162,0.017834,0.023923,0.045364,0.053282,0.053282,0.053282,0.057477,0.056666,0.041308,0.049628,0.600464,calls/second,milliseconds
1611379829,90,0.293089,0.046502,0.001162,0.018329,0.060326,0.060326,0.060326,0.060326,0.060326,0.060326,0.049999,0.016843,0.028863,0.434988,calls/second,milliseconds
1611380129,95,0.293089,0.045521,0.001162,0.002670,0.046833,0.046833,0.046833,0.046833,0.046833,0.060326,0.045238,0.016678,0.021224,0.316419,calls/second,milliseconds
1611380429,100,0.293089,0.039325,0.001162,0.007654,0.033673,0.049430,0.049430,0.057983,0.057983,0.057983,0.041666,0.016677,0.018414,0.231461,calls/second,milliseconds
1611380729,105,0.293089,0.043445,0.001162,0.014778,0.032563,0.063390,0.065373,0.065373,0.065373,0.065373,0.038889,0.016677,0.017380,0.170586,calls/second,milliseconds
1611381029,110,0.293089,0.052537,0.001162,0.011950,0.062066,0.062066,0.062066,0.062066,0.062066,0.065373,0.036666,0.016677,0.017000,0.126967,calls/second,milliseconds
1611381329,115,0.293089,0.038797,0.001162,0.003704,0.037023,0.040697,0.044080,0.044080,0.044080,0.062066,0.034848,0.016677,0.016860,0.095712,calls/second,milliseconds
1611381629,120,0.293089,0.055116,0.001162,0.013002,0.059647,0.059647,0.062850,0.062850,0.062850,0.062850,0.033333,0.016677,0.016808,0.073318,calls/second,milliseconds
1611381929,125,0.365570,0.042379,0.001162,0.043255,0.046263,0.046263,0.046263,0.059647,0.365570,0.365570,0.032051,0.016677,0.016789,0.057271,calls/second,milliseconds
1611382111,129,0.365570,0.045694,0.001162,0.015895,0.046263,0.058305,0.058305,0.058305,0.058305,0.058305,0.031607,0.016677,0.016784,0.049919,calls/second,milliseconds
1611382111,129,0.365570,0.045694,0.001162,0.015895,0.046263,0.058305,0.058305,0.058305,0.058305,0.058305,0.031607,0.016677,0.016784,0.049919,calls/second,milliseconds
