t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607826544,19,0.101063,0.036279,0.000877,0.017477,0.031251,0.043296,0.074770,0.074770,0.074770,0.101063,0.063328,0.039765,1.131581,2.165502,calls/second,milliseconds
1607826844,67,0.724012,0.070898,0.000877,0.160648,0.015839,0.036630,0.441357,0.724012,0.724012,0.724012,0.111662,0.212709,0.533185,1.599532,calls/second,milliseconds
1607827144,72,1.489670,0.228945,0.000877,0.395680,0.128637,0.128637,1.489670,1.489670,1.489670,1.489670,0.079997,0.019438,0.206932,1.150878,calls/second,milliseconds
1607827444,77,1.489670,0.069715,0.000877,0.047887,0.071777,0.071777,0.071777,0.071777,0.074863,1.489670,0.064165,0.018135,0.086910,0.829403,calls/second,milliseconds
1607827744,82,2.611216,1.583258,0.000877,1.241961,2.611216,2.611216,2.611216,2.611216,2.611216,2.611216,0.054666,0.018127,0.042757,0.599057,calls/second,milliseconds
1607828044,87,2.611216,0.117796,0.000877,0.215473,0.058310,0.129271,0.226072,0.226072,0.226072,2.611216,0.048333,0.018127,0.026513,0.434006,calls/second,milliseconds
1607828344,98,2.611216,0.145175,0.000877,0.372805,0.061280,0.061280,1.555804,1.555804,2.077132,2.077132,0.046666,0.018957,0.028209,0.320586,calls/second,milliseconds
1607828644,103,2.611216,0.055063,0.000877,0.042005,0.055868,0.055868,0.055868,0.059123,0.059123,0.082819,0.042916,0.018132,0.021162,0.234473,calls/second,milliseconds
1607828875,111,2.611216,0.088613,0.000877,0.061242,0.084384,0.142014,0.171191,0.171191,0.171191,0.171191,0.042194,0.036353,0.027397,0.188648,calls/second,milliseconds
1607828875,111,2.611216,0.088613,0.000877,0.061242,0.084384,0.142014,0.171191,0.171191,0.171191,0.171191,0.042193,0.036353,0.027397,0.188648,calls/second,milliseconds
